client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1159,1177,1765306098894.608,1765306098895.7114,1.1034011840820312,0.034332275390625
1,1160,1178,1765306098936.2056,1765306098937.3179,1.112222671508789,0.008821487426757812
1,1161,1179,1765306098978.087,1765306098979.1267,1.039743423461914,0.072479248046875
1,1162,1180,1765306099018.476,1765306099019.5142,1.0380744934082031,0.0016689300537109375
1,1163,1181,1765306099060.0,1765306099061.0737,1.0738372802734375,0.035762786865234375
1,1164,1182,1765306099100.5972,1765306099101.693,1.0960102081298828,0.022172927856445312
1,1165,1183,1765306099141.4072,1765306099142.404,0.9968280792236328,0.09918212890625
1,1166,1184,1765306099182.025,1765306099183.106,1.0809898376464844,0.08416175842285156
1,1167,1185,1765306099223.7039,1765306099224.7468,1.043081283569336,0.03790855407714844
1,1168,1186,1765306099265.2876,1765306099266.1855,0.8978843688964844,0.14519691467285156
1,1169,1187,1765306099305.6018,1765306099306.5227,0.9207725524902344,0.02288818359375
1,1170,1188,1765306099346.048,1765306099347.1128,1.0647773742675781,0.14400482177734375
1,1171,1189,1765306099387.0266,1765306099387.6538,0.6272792816162109,0.4374980926513672
1,1172,1190,1765306099427.6533,1765306099428.7224,1.0690689086914062,0.4417896270751953
1,1173,1191,1765306099469.284,1765306099470.3967,1.1129379272460938,0.0438690185546875
1,1174,1192,1765306099509.709,1765306099510.738,1.0292530059814453,0.08368492126464844
1,1175,1193,1765306099551.2068,1765306099552.266,1.0592937469482422,0.030040740966796875
1,1176,1194,1765306099592.6284,1765306099593.5854,0.9570121765136719,0.10228157043457031
1,1177,1195,1765306099634.1118,1765306099635.1404,1.0285377502441406,0.07152557373046875
1,1178,1196,1765306099674.7979,1765306099675.8586,1.0609626770019531,0.0324249267578125
1,1179,1197,1765306099716.3066,1765306099717.4006,1.0938644409179688,0.032901763916015625
1,1180,1198,1765306099758.031,1765306099759.1897,1.1587142944335938,0.064849853515625
1,1181,1199,1765306099798.4465,1765306099798.665,0.2186298370361328,0.9400844573974609
1,1182,1200,1765306099840.1958,1765306099841.2695,1.073598861694336,0.8549690246582031
1,1183,1201,1765306099881.6443,1765306099881.9172,0.27298927307128906,0.8006095886230469
1,1184,1202,1765306099922.2993,1765306099923.427,1.1277198791503906,0.8547306060791016
1,1185,1203,1765306099963.8237,1765306099964.9163,1.0924339294433594,0.03528594970703125
1,1186,1204,1765306100004.284,1765306100005.4211,1.1372566223144531,0.04482269287109375
1,1187,1205,1765306100046.0544,1765306100047.195,1.140594482421875,0.003337860107421875
1,1188,1206,1765306100086.5334,1765306100087.6426,1.1091232299804688,0.03147125244140625
1,1189,1207,1765306100127.6216,1765306100128.1274,0.5056858062744141,0.6034374237060547
1,1190,1208,1765306100167.8752,1765306100168.2607,0.38552284240722656,0.1201629638671875
1,1191,1209,1765306100209.9912,1765306100211.0757,1.0845661163330078,0.6990432739257812
1,1192,1210,1765306100250.525,1765306100251.6274,1.102447509765625,0.017881393432617188
1,1193,1211,1765306100291.142,1765306100292.2607,1.1186599731445312,0.01621246337890625
1,1194,1212,1765306100331.6008,1765306100332.5945,0.9934902191162109,0.1251697540283203
1,1195,1213,1765306100373.189,1765306100374.2786,1.0895729064941406,0.09608268737792969
1,1196,1214,1765306100413.7847,1765306100414.859,1.074075698852539,0.015497207641601562
1,1197,1215,1765306100454.4124,1765306100455.4143,1.0018348693847656,0.07224082946777344
1,1198,1216,1765306100495.5376,1765306100496.618,1.0805130004882812,0.07867813110351562
1,1199,1217,1765306100536.2292,1765306100537.3367,1.1074542999267578,0.026941299438476562
1,1200,1218,1765306100578.139,1765306100579.219,1.0802745819091797,0.027179718017578125
1,1201,1219,1765306100619.8105,1765306100619.9382,0.12755393981933594,0.9527206420898438
1,1202,1220,1765306100660.0093,1765306100661.0645,1.055002212524414,0.9274482727050781
1,1203,1221,1765306100700.254,1765306100701.4197,1.165628433227539,0.110626220703125
1,1204,1222,1765306100740.9382,1765306100742.0442,1.1060237884521484,0.059604644775390625
1,1205,1223,1765306100782.6516,1765306100783.645,0.9932518005371094,0.11277198791503906
1,1206,1224,1765306100822.9575,1765306100824.0305,1.0731220245361328,0.07987022399902344
1,1207,1225,1765306100864.6426,1765306100865.6685,1.0259151458740234,0.047206878662109375
1,1208,1226,1765306100906.2412,1765306100907.4087,1.1675357818603516,0.14162063598632812
1,1209,1227,1765306100946.458,1765306100946.7517,0.29349327087402344,0.8740425109863281
1,1210,1228,1765306100986.7402,1765306100987.3643,0.6241798400878906,0.3306865692138672
1,1211,1229,1765306101027.204,1765306101027.414,0.21004676818847656,0.41413307189941406
1,1212,1230,1765306101068.156,1765306101069.1465,0.9903907775878906,0.7803440093994141
1,1213,1231,1765306101108.6501,1765306101109.74,1.0898113250732422,0.09942054748535156
1,1214,1232,1765306101150.2556,1765306101151.1118,0.8561611175537109,0.23365020751953125
1,1215,1233,1765306101190.3171,1765306101191.47,1.1527538299560547,0.29659271240234375
1,1216,1234,1765306101231.0117,1765306101232.0483,1.0366439819335938,0.11610984802246094
1,1217,1235,1765306101271.7654,1765306101272.662,0.8966922760009766,0.1399517059326172
1,1218,1236,1765306101313.343,1765306101314.2358,0.8928775787353516,0.003814697265625
1,1219,1237,1765306101353.6,1765306101354.666,1.065969467163086,0.17309188842773438
1,1220,1238,1765306101394.0046,1765306101395.1262,1.12152099609375,0.05555152893066406
1,1221,1239,1765306101435.206,1765306101436.241,1.0349750518798828,0.08654594421386719
1,1222,1240,1765306101475.523,1765306101476.6074,1.0843276977539062,0.04935264587402344
1,1223,1241,1765306101517.0999,1765306101518.1833,1.0836124420166016,0.0007152557373046875
1,1224,1242,1765306101557.8384,1765306101558.9087,1.070261001586914,0.0133514404296875
1,1225,1243,1765306101598.4783,1765306101599.4912,1.0128021240234375,0.05745887756347656
1,1226,1244,1765306101639.2002,1765306101640.286,1.0857582092285156,0.07295608520507812
1,1227,1245,1765306101679.8218,1765306101680.8452,1.0235309600830078,0.06222724914550781
1,1228,1246,1765306101720.578,1765306101721.049,0.4711151123046875,0.5524158477783203
1,1229,1247,1765306101760.6956,1765306101761.8518,1.1563301086425781,0.6852149963378906
1,1230,1248,1765306101802.3196,1765306101802.46,0.1404285430908203,1.0159015655517578
1,1231,1249,1765306101843.0593,1765306101843.1848,0.12540817260742188,0.015020370483398438
1,1232,1250,1765306101883.236,1765306101884.3184,1.0821819305419922,0.9567737579345703
1,1233,1251,1765306101923.9995,1765306101925.1162,1.1167526245117188,0.03457069396972656
1,1234,1252,1765306101964.5493,1765306101965.6753,1.1260509490966797,0.009298324584960938
1,1235,1253,1765306102005.02,1765306102005.389,0.36907196044921875,0.7569789886474609
1,1236,1254,1765306102045.5955,1765306102046.6326,1.0371208190917969,0.6680488586425781
1,1237,1255,1765306102085.6497,1765306102086.1665,0.5166530609130859,0.5204677581787109
1,1238,1256,1765306102127.8765,1765306102128.0447,0.16808509826660156,0.3485679626464844
1,1239,1257,1765306102168.9604,1765306102169.9536,0.9932518005371094,0.8251667022705078
1,1240,1258,1765306102209.4885,1765306102210.5955,1.1067390441894531,0.11348724365234375
1,1241,1259,1765306102251.4148,1765306102252.5361,1.1212825775146484,0.014543533325195312
1,1242,1260,1765306102292.038,1765306102293.1772,1.1391639709472656,0.017881393432617188
1,1243,1261,1765306102332.7048,1765306102333.8335,1.1286735534667969,0.01049041748046875
1,1244,1262,1765306102373.4028,1765306102374.485,1.0821819305419922,0.04649162292480469
1,1245,1263,1765306102414.2715,1765306102415.1162,0.8447170257568359,0.23746490478515625
1,1246,1264,1765306102455.9067,1765306102456.9343,1.0275840759277344,0.18286705017089844
1,1247,1265,1765306102497.2446,1765306102498.3623,1.117706298828125,0.09012222290039062
1,1248,1266,1765306102538.1777,1765306102538.9834,0.8056163787841797,0.3120899200439453
1,1249,1267,1765306102580.476,1765306102580.8123,0.3361701965332031,0.46944618225097656
1,1250,1268,1765306102622.4639,1765306102623.662,1.1980533599853516,0.8618831634521484
1,1251,1269,1765306102663.2798,1765306102664.3823,1.102447509765625,0.09560585021972656
1,1252,1270,1765306102703.9382,1765306102704.973,1.0347366333007812,0.06771087646484375
1,1253,1271,1765306102744.6707,1765306102745.579,0.9083747863769531,0.12636184692382812
1,1254,1272,1765306102784.8132,1765306102784.9583,0.14519691467285156,0.7631778717041016
1,1255,1273,1765306102825.2422,1765306102826.3914,1.1491775512695312,1.0039806365966797
1,1256,1274,1765306102865.782,1765306102866.8616,1.079559326171875,0.06961822509765625
1,1257,1275,1765306102907.6057,1765306102908.5254,0.9198188781738281,0.15974044799804688
1,1258,1276,1765306102948.006,1765306102949.1333,1.1272430419921875,0.20742416381835938
1,1259,1277,1765306102988.3518,1765306102989.4348,1.0828971862792969,0.044345855712890625
1,1260,1278,1765306103030.3098,1765306103031.3713,1.0614395141601562,0.021457672119140625
1,1261,1279,1765306103071.924,1765306103072.9924,1.0683536529541016,0.0069141387939453125
1,1262,1280,1765306103113.6047,1765306103114.4348,0.8299350738525391,0.2384185791015625
1,1263,1281,1765306103154.341,1765306103154.655,0.3139972686767578,0.5159378051757812
1,1264,1282,1765306103195.2234,1765306103196.1965,0.9732246398925781,0.6592273712158203
1,1265,1283,1765306103235.4253,1765306103235.6028,0.17762184143066406,0.7956027984619141
1,1266,1284,1765306103275.4634,1765306103276.3125,0.8492469787597656,0.6716251373291016
1,1267,1285,1765306103316.921,1765306103317.9133,0.9922981262207031,0.1430511474609375
1,1268,1286,1765306103358.4204,1765306103359.4436,1.0232925415039062,0.030994415283203125
1,1269,1287,1765306103399.008,1765306103399.852,0.8440017700195312,0.179290771484375
1,1270,1288,1765306103439.4543,1765306103440.5757,1.1212825775146484,0.2772808074951172
1,1271,1289,1765306103481.435,1765306103482.1191,0.6840229034423828,0.4372596740722656
1,1272,1290,1765306103523.2964,1765306103524.368,1.0714530944824219,0.38743019104003906
1,1273,1291,1765306103564.6797,1765306103565.17,0.4901885986328125,0.5812644958496094
1,1274,1292,1765306103605.4756,1765306103605.8525,0.3769397735595703,0.11324882507324219
1,1275,1293,1765306103646.513,1765306103647.02,0.5071163177490234,0.13017654418945312
1,1276,1294,1765306103687.0056,1765306103688.0479,1.0423660278320312,0.5352497100830078
1,1277,1295,1765306103727.9402,1765306103728.7688,0.8287429809570312,0.213623046875
1,1278,1296,1765306103768.35,1765306103768.7507,0.400543212890625,0.42819976806640625
1,1279,1297,1765306103810.1375,1765306103810.899,0.7615089416503906,0.3609657287597656
1,1280,1298,1765306103850.8726,1765306103851.1423,0.26988983154296875,0.4916191101074219
1,1281,1299,1765306103891.2158,1765306103892.335,1.1191368103027344,0.8492469787597656
1,1282,1300,1765306103933.0232,1765306103934.1528,1.1296272277832031,0.01049041748046875
1,1283,1301,1765306103973.9233,1765306103974.9697,1.0461807250976562,0.08344650268554688
1,1284,1302,1765306104015.5278,1765306104016.6072,1.079559326171875,0.03337860107421875
1,1285,1303,1765306104057.4038,1765306104057.7832,0.37932395935058594,0.7002353668212891
1,1286,1304,1765306104098.2205,1765306104099.0164,0.7960796356201172,0.41675567626953125
1,1287,1305,1765306104138.4746,1765306104139.4836,1.0089874267578125,0.2129077911376953
1,1288,1306,1765306104178.8555,1765306104178.9954,0.1399517059326172,0.8690357208251953
1,1289,1307,1765306104220.432,1765306104221.48,1.0480880737304688,0.9081363677978516
1,1290,1308,1765306104261.818,1765306104262.1086,0.2903938293457031,0.7576942443847656
1,1291,1309,1765306104302.6677,1765306104303.3167,0.6489753723144531,0.35858154296875
1,1292,1310,1765306104343.7441,1765306104344.3547,0.6105899810791016,0.03838539123535156
1,1293,1311,1765306104384.3523,1765306104384.5195,0.16736984252929688,0.4432201385498047
1,1294,1312,1765306104424.728,1765306104425.8062,1.0781288146972656,0.9107589721679688
1,1295,1313,1765306104465.7986,1765306104466.4858,0.6871223449707031,0.3910064697265625
1,1296,1314,1765306104507.4722,1765306104507.9082,0.43582916259765625,0.2512931823730469
1,1297,1315,1765306104549.8054,1765306104550.5088,0.7033348083496094,0.2675056457519531
1,1298,1316,1765306104591.1597,1765306104591.2231,0.06365776062011719,0.6396770477294922
1,1299,1317,1765306104631.9385,1765306104632.6565,0.7181167602539062,0.6544589996337891
1,1300,1318,1765306104671.8982,1765306104672.2612,0.3631114959716797,0.35500526428222656
1,1301,1319,1765306104713.784,1765306104714.845,1.0609626770019531,0.6978511810302734
1,1302,1320,1765306104755.5889,1765306104756.6748,1.0859966278076172,0.025033950805664062
1,1303,1321,1765306104795.7893,1765306104796.368,0.5786418914794922,0.507354736328125
1,1304,1322,1765306104837.688,1765306104838.8416,1.1534690856933594,0.5748271942138672
1,1305,1323,1765306104878.365,1765306104878.4487,0.08368492126464844,1.069784164428711
1,1306,1324,1765306104918.7769,1765306104919.8254,1.0488033294677734,0.965118408203125
1,1307,1325,1765306104960.6152,1765306104961.5024,0.8873939514160156,0.1614093780517578
1,1308,1326,1765306105000.758,1765306105001.805,1.0466575622558594,0.15926361083984375
1,1309,1327,1765306105041.368,1765306105042.351,0.9829998016357422,0.06365776062011719
1,1310,1328,1765306105083.1882,1765306105084.2002,1.0118484497070312,0.028848648071289062
1,1311,1329,1765306105123.4785,1765306105124.544,1.0654926300048828,0.05364418029785156
1,1312,1330,1765306105165.2654,1765306105166.2585,0.9932518005371094,0.07224082946777344
1,1313,1331,1765306105207.0027,1765306105207.9995,0.9968280792236328,0.0035762786865234375
1,1314,1332,1765306105248.5107,1765306105249.8464,1.3356208801269531,0.3387928009033203
1,1315,1333,1765306105289.2375,1765306105290.022,0.7843971252441406,0.5512237548828125
1,1316,1334,1765306105331.432,1765306105332.0593,0.6275177001953125,0.15687942504882812
1,1317,1335,1765306105373.6948,1765306105374.5474,0.8525848388671875,0.225067138671875
1,1318,1336,1765306105414.5305,1765306105415.6152,1.0848045349121094,0.23221969604492188
1,1319,1337,1765306105455.3896,1765306105456.455,1.0652542114257812,0.019550323486328125
1,1320,1338,1765306105496.913,1765306105497.9805,1.0671615600585938,0.0019073486328125
1,1321,1339,1765306105537.233,1765306105537.4368,0.20384788513183594,0.8633136749267578
1,1322,1340,1765306105577.3616,1765306105578.1284,0.766754150390625,0.5629062652587891
1,1323,1341,1765306105618.8528,1765306105619.8857,1.0328292846679688,0.26607513427734375
1,1324,1342,1765306105659.9985,1765306105661.0693,1.0709762573242188,0.03814697265625
1,1325,1343,1765306105701.006,1765306105701.3105,0.3044605255126953,0.7665157318115234
1,1326,1344,1765306105742.6555,1765306105743.809,1.1534690856933594,0.8490085601806641
1,1327,1345,1765306105784.8645,1765306105785.689,0.8244514465332031,0.32901763916015625
1,1328,1346,1765306105826.8923,1765306105827.47,0.5776882171630859,0.2467632293701172
1,1329,1347,1765306105869.0127,1765306105869.207,0.194549560546875,0.38313865661621094
1,1330,1348,1765306105909.7666,1765306105910.252,0.4851818084716797,0.2906322479248047
1,1331,1349,1765306105951.1587,1765306105952.01,0.8511543273925781,0.36597251892089844
1,1332,1350,1765306105993.0632,1765306105993.2156,0.15234947204589844,0.6988048553466797
1,1333,1351,1765306106035.1558,1765306106036.3003,1.1444091796875,0.9920597076416016
1,1334,1352,1765306106077.212,1765306106078.2268,1.0149478912353516,0.12946128845214844
1,1335,1353,1765306106117.9797,1765306106118.287,0.30732154846191406,0.7076263427734375
1,1336,1354,1765306106159.2388,1765306106159.9622,0.7233619689941406,0.41604042053222656
1,1337,1355,1765306106200.0884,1765306106200.5393,0.4508495330810547,0.27251243591308594
1,1338,1356,1765306106240.7065,1765306106241.1123,0.4057884216308594,0.04506111145019531
1,1339,1357,1765306106280.9275,1765306106281.7268,0.7994174957275391,0.3936290740966797
