client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,2096,2114,1765312537419.307,1765312537421.577,2.2699832916259766,0.2522468566894531,0.0
1,2097,2115,1765312537460.3464,1765312537462.0115,1.6651153564453125,0.6048679351806641,0.0
1,2098,2116,1765312537502.478,1765312537503.9067,1.4286041259765625,0.23651123046875,0.0
1,2099,2117,1765312537544.1062,1765312537547.5615,3.4551620483398438,2.0265579223632812,0.0
1,2100,2118,1765312537586.0823,1765312537587.0464,0.9641647338867188,2.490997314453125,0.0
1,2101,2119,1765312537627.313,1765312537628.6619,1.3489723205566406,0.3848075866699219,0.0
1,2102,2120,1765312537668.2258,1765312537669.2568,1.0311603546142578,0.3178119659423828,0.0
1,2103,2121,1765312537710.0835,1765312537712.301,2.217531204223633,1.186370849609375,0.0
1,2104,2122,1765312537751.6946,1765312537753.9358,2.2411346435546875,0.023603439331054688,0.0
1,2105,2123,1765312537794.0176,1765312537796.3982,2.3806095123291016,0.13947486877441406,0.0
1,2106,2124,1765312537836.2427,1765312537837.9614,1.718759536743164,0.6618499755859375,0.0
1,2107,2125,1765312537876.52,1765312537878.9104,2.3903846740722656,0.6716251373291016,0.0
1,2108,2126,1765312537917.695,1765312537918.8591,1.1641979217529297,1.226186752319336,0.0
1,2109,2127,1765312537959.2761,1765312537961.1475,1.871347427368164,0.7071495056152344,0.0
1,2110,2128,1765312537999.8792,1765312538001.9739,2.094745635986328,0.22339820861816406,0.0
1,2111,2129,1765312538041.1355,1765312538042.1064,0.9708404541015625,1.1239051818847656,0.0
1,2112,2130,1765312538082.5928,1765312538084.896,2.3033618927001953,1.3325214385986328,0.0
1,2113,2131,1765312538124.7185,1765312538126.3784,1.6598701477050781,0.6434917449951172,0.0
1,2114,2132,1765312538167.0166,1765312538168.3047,1.2881755828857422,0.37169456481933594,0.0
1,2115,2133,1765312538207.2058,1765312538209.284,2.0780563354492188,0.7898807525634766,0.0
1,2116,2134,1765312538248.3882,1765312538250.0283,1.6400814056396484,0.4379749298095703,0.0
1,2117,2135,1765312538290.393,1765312538291.7004,1.3072490692138672,0.33283233642578125,0.0
1,2118,2136,1765312538331.4736,1765312538333.3164,1.8427371978759766,0.5354881286621094,0.0
1,2119,2137,1765312538371.9124,1765312538373.715,1.8029212951660156,0.03981590270996094,0.0
1,2120,2138,1765312538412.1519,1765312538413.9858,1.8339157104492188,0.030994415283203125,0.0
1,2121,2139,1765312538453.3655,1765312538454.1902,0.8246898651123047,1.009225845336914,0.0
1,2122,2140,1765312538495.3555,1765312538496.5933,1.2378692626953125,0.4131793975830078,0.0
1,2123,2141,1765312538536.1753,1765312538537.0044,0.8292198181152344,0.4086494445800781,0.0
1,2124,2142,1765312538577.1067,1765312538577.8875,0.7808208465576172,0.04839897155761719,0.0
1,2125,2143,1765312538617.7092,1765312538618.7915,1.0824203491210938,0.30159950256347656,0.0
1,2126,2144,1765312538658.7131,1765312538660.1873,1.474142074584961,0.3917217254638672,0.0
1,2127,2145,1765312538700.1921,1765312538702.453,2.2606849670410156,0.7865428924560547,0.0
1,2128,2146,1765312538740.6206,1765312538743.1145,2.4938583374023438,0.23317337036132812,0.0
1,2129,2147,1765312538781.9243,1765312538784.3293,2.4051666259765625,0.08869171142578125,0.0
1,2130,2148,1765312538823.319,1765312538825.8594,2.540111541748047,0.13494491577148438,0.0
1,2131,2149,1765312538863.4917,1765312538865.1147,1.622915267944336,0.9171962738037109,0.0
1,2132,2150,1765312538904.929,1765312538912.9077,7.978677749633789,6.355762481689453,0.0
1,2133,2151,1765312538946.6277,1765312538948.2693,1.6417503356933594,6.33692741394043,0.0
1,2134,2152,1765312538986.7795,1765312538987.9028,1.1234283447265625,0.5183219909667969,0.0
1,2135,2153,1765312539027.5999,1765312539029.1313,1.5316009521484375,0.408172607421875,0.0
1,2136,2154,1765312539069.2717,1765312539071.454,2.1822452545166016,0.6506443023681641,0.0
1,2137,2155,1765312539110.7917,1765312539113.344,2.5522708892822266,0.370025634765625,0.0
1,2138,2156,1765312539151.8022,1765312539152.8147,1.0123252868652344,1.5399456024169922,0.0
1,2139,2157,1765312539193.4983,1765312539195.1956,1.6970634460449219,0.6847381591796875,0.0
1,2140,2158,1765312539235.0498,1765312539237.621,2.5713443756103516,0.8742809295654297,0.0
1,2141,2159,1765312539276.5317,1765312539277.4902,0.9584426879882812,1.6129016876220703,0.0
1,2142,2160,1765312539316.6416,1765312539318.8281,2.1865367889404297,1.2280941009521484,0.0
1,2143,2161,1765312539358.1392,1765312539359.5017,1.3625621795654297,0.823974609375,0.0
1,2144,2162,1765312539399.462,1765312539401.4014,1.9392967224121094,0.5767345428466797,0.0
1,2145,2163,1765312539441.3157,1765312539444.3928,3.077268600463867,1.1379718780517578,0.0
1,2146,2164,1765312539481.723,1765312539483.9578,2.234935760498047,0.8423328399658203,0.0
1,2147,2165,1765312539523.1765,1765312539525.1575,1.9810199737548828,0.25391578674316406,0.0
1,2148,2166,1765312539564.899,1765312539566.0674,1.1684894561767578,0.812530517578125,0.0
1,2149,2167,1765312539606.376,1765312539608.788,2.412080764770508,1.24359130859375,0.0
1,2150,2168,1765312539646.5625,1765312539648.7034,2.1407604217529297,0.2713203430175781,0.0
1,2151,2169,1765312539687.7334,1765312539689.9915,2.2580623626708984,0.11730194091796875,0.0
1,2152,2170,1765312539729.3555,1765312539730.54,1.1844635009765625,1.073598861694336,0.0
1,2153,2171,1765312539770.5813,1765312539772.0935,1.512289047241211,0.32782554626464844,0.0
1,2154,2172,1765312539811.3674,1765312539812.823,1.455545425415039,0.056743621826171875,0.0
1,2155,2173,1765312539853.3645,1765312539854.566,1.2013912200927734,0.2541542053222656,0.0
1,2156,2174,1765312539893.503,1765312539894.4155,0.9126663208007812,0.2887248992919922,0.0
1,2157,2175,1765312539935.5469,1765312539937.8186,2.2716522216796875,1.3589859008789062,0.0
1,2158,2176,1765312539976.8442,1765312539979.1526,2.308368682861328,0.036716461181640625,0.0
1,2159,2177,1765312540018.8481,1765312540020.419,1.5707015991210938,0.7376670837402344,0.0
1,2160,2178,1765312540060.0967,1765312540062.4075,2.3107528686523438,0.74005126953125,0.0
1,2161,2179,1765312540100.5603,1765312540102.8188,2.2585391998291016,0.05221366882324219,0.0
1,2162,2180,1765312540141.7952,1765312540142.7654,0.9701251983642578,1.2884140014648438,0.0
1,2163,2181,1765312540183.2253,1765312540184.4436,1.2183189392089844,0.24819374084472656,0.0
1,2164,2182,1765312540224.4272,1765312540226.5166,2.0895004272460938,0.8711814880371094,0.0
1,2165,2183,1765312540266.4893,1765312540268.446,1.9567012786865234,0.1327991485595703,0.0
1,2166,2184,1765312540308.0867,1765312540309.9988,1.9121170043945312,0.04458427429199219,0.0
1,2167,2185,1765312540348.9202,1765312540356.4797,7.559537887573242,5.647420883178711,0.0
1,2168,2186,1765312540390.0427,1765312540392.1467,2.104043960571289,5.455493927001953,0.0
1,2169,2187,1765312540430.727,1765312540431.8796,1.1527538299560547,0.9512901306152344,0.0
1,2170,2188,1765312540471.1692,1765312540474.2034,3.0341148376464844,1.8813610076904297,0.0
1,2171,2189,1765312540512.8608,1765312540514.359,1.4982223510742188,1.5358924865722656,0.0
1,2172,2190,1765312540553.5908,1765312540555.3271,1.7364025115966797,0.23818016052246094,0.0
1,2173,2191,1765312540595.367,1765312540596.5735,1.2066364288330078,0.5297660827636719,0.0
1,2174,2192,1765312540636.6934,1765312540638.6975,2.0041465759277344,0.7975101470947266,0.0
1,2175,2193,1765312540676.814,1765312540678.5068,1.6927719116210938,0.3113746643066406,0.0
1,2176,2194,1765312540716.8413,1765312540718.6116,1.7702579498291016,0.07748603820800781,0.0
1,2177,2195,1765312540757.3372,1765312540759.1807,1.8436908721923828,0.07343292236328125,0.0
1,2178,2196,1765312540799.5386,1765312540801.7458,2.2072792053222656,0.3635883331298828,0.0
1,2179,2197,1765312540839.6804,1765312540841.4795,1.7991065979003906,0.408172607421875,0.0
1,2180,2198,1765312540881.7734,1765312540882.7834,1.0099411010742188,0.7891654968261719,0.0
1,2181,2199,1765312540921.8826,1765312540923.336,1.453399658203125,0.44345855712890625,0.0
1,2182,2200,1765312540964.1516,1765312540966.6409,2.489328384399414,1.035928726196289,0.0
1,2183,2201,1765312541005.738,1765312541007.354,1.6160011291503906,0.8733272552490234,0.0
1,2184,2202,1765312541047.522,1765312541049.0784,1.556396484375,0.059604644775390625,0.0
1,2185,2203,1765312541088.5703,1765312541090.6453,2.0749568939208984,0.5185604095458984,0.0
1,2186,2204,1765312541128.705,1765312541132.3826,3.6776065826416016,1.6026496887207031,0.0
1,2187,2205,1765312541170.6855,1765312541172.1562,1.470804214477539,2.2068023681640625,0.0
1,2188,2206,1765312541210.7327,1765312541211.7341,1.0013580322265625,0.46944618225097656,0.0
1,2189,2207,1765312541252.0293,1765312541253.4019,1.3723373413085938,0.37097930908203125,0.0
1,2190,2208,1765312541293.043,1765312541294.182,1.138925552368164,0.2334117889404297,0.0
1,2191,2209,1765312541334.047,1765312541335.2927,1.245737075805664,0.1068115234375,0.0
1,2192,2210,1765312541375.1038,1765312541376.9983,1.8944740295410156,0.6487369537353516,0.0
1,2193,2211,1765312541415.7993,1765312541417.6533,1.85394287109375,0.040531158447265625,0.0
1,2194,2212,1765312541456.8672,1765312541459.136,2.2687911987304688,0.41484832763671875,0.0
1,2195,2213,1765312541498.4302,1765312541500.1013,1.6710758209228516,0.5977153778076172,0.0
1,2196,2214,1765312541539.8215,1765312541541.7654,1.943826675415039,0.2727508544921875,0.0
1,2197,2215,1765312541580.675,1765312541582.8896,2.2144317626953125,0.27060508728027344,0.0
1,2198,2216,1765312541621.9941,1765312541622.796,0.8018016815185547,1.4126300811767578,0.0
1,2199,2217,1765312541663.0146,1765312541664.813,1.798391342163086,0.9965896606445312,0.0
1,2200,2218,1765312541703.1628,1765312541704.9531,1.7902851104736328,0.008106231689453125,0.0
1,2201,2219,1765312541745.0232,1765312541746.3545,1.331329345703125,0.4589557647705078,0.0
1,2202,2220,1765312541787.2065,1765312541788.6125,1.405954360961914,0.07462501525878906,0.0
1,2203,2221,1765312541827.2708,1765312541828.2358,0.965118408203125,0.44083595275878906,0.0
1,2204,2222,1765312541868.6167,1765312541870.4995,1.882791519165039,0.9176731109619141,0.0
1,2205,2223,1765312541909.5679,1765312541912.1826,2.614736557006836,0.7319450378417969,0.0
1,2206,2224,1765312541949.6934,1765312541952.3179,2.62451171875,0.009775161743164062,0.0
1,2207,2225,1765312541991.8354,1765312541993.7776,1.9421577453613281,0.6823539733886719,0.0
1,2208,2226,1765312542033.941,1765312542034.8523,0.9112358093261719,1.0309219360351562,0.0
1,2209,2227,1765312542074.6013,1765312542076.7124,2.1109580993652344,1.1997222900390625,0.0
1,2210,2228,1765312542115.1348,1765312542126.6003,11.46554946899414,9.354591369628906,0.0
1,2211,2229,1765312542155.9995,1765312542156.904,0.9045600891113281,10.560989379882812,0.0
1,2212,2230,1765312542196.2927,1765312542197.036,0.7431507110595703,0.1614093780517578,0.0
1,2213,2231,1765312542237.8755,1765312542240.2197,2.344369888305664,1.6012191772460938,0.0
1,2214,2232,1765312542278.2625,1765312542280.454,2.191781997680664,0.152587890625,0.0
1,2215,2233,1765312542318.436,1765312542320.4573,2.0210742950439453,0.17070770263671875,0.0
1,2216,2234,1765312542359.4214,1765312542361.2095,1.7879009246826172,0.23317337036132812,0.0
1,2217,2235,1765312542400.7344,1765312542405.1255,4.390954971313477,2.6030540466308594,0.0
1,2218,2236,1765312542442.358,1765312542444.3958,2.0377635955810547,2.353191375732422,0.0
1,2219,2237,1765312542482.6304,1765312542484.442,1.8117427825927734,0.22602081298828125,0.0
1,2220,2238,1765312542524.285,1765312542526.102,1.8172264099121094,0.0054836273193359375,0.0
1,2221,2239,1765312542566.555,1765312542569.304,2.7489662170410156,0.9317398071289062,0.0
1,2222,2240,1765312542608.5557,1765312542610.1257,1.5702247619628906,1.178741455078125,0.0
1,2223,2241,1765312542650.626,1765312542651.9229,1.2969970703125,0.2732276916503906,0.0
1,2224,2242,1765312542692.67,1765312542696.2874,3.617525100708008,2.320528030395508,0.0
1,2225,2243,1765312542733.6226,1765312542734.9622,1.3396739959716797,2.277851104736328,0.0
1,2226,2244,1765312542775.577,1765312542779.4277,3.8509368896484375,2.511262893676758,0.0
1,2227,2245,1765312542815.6384,1765312542817.7422,2.103567123413086,1.7473697662353516,0.0
1,2228,2246,1765312542856.1472,1765312542857.5925,1.4452934265136719,0.6582736968994141,0.0
1,2229,2247,1765312542897.1482,1765312542898.6157,1.4677047729492188,0.022411346435546875,0.0
1,2230,2248,1765312542937.5923,1765312542939.462,1.8696784973144531,0.4019737243652344,0.0
1,2231,2249,1765312542978.1855,1765312542979.828,1.6422271728515625,0.22745132446289062,0.0
1,2232,2250,1765312543018.3572,1765312543019.3687,1.0113716125488281,0.6308555603027344,0.0
1,2233,2251,1765312543059.6062,1765312543061.322,1.7156600952148438,0.7042884826660156,0.0
1,2234,2252,1765312543099.7976,1765312543101.417,1.6193389892578125,0.09632110595703125,0.0
1,2235,2253,1765312543140.2415,1765312543141.139,0.8976459503173828,0.7216930389404297,0.0
1,2236,2254,1765312543180.5217,1765312543182.3962,1.8744468688964844,0.9768009185791016,0.0
1,2237,2255,1765312543220.7715,1765312543223.324,2.552509307861328,0.6780624389648438,0.0
1,2238,2256,1765312543262.0986,1765312543264.5635,2.4650096893310547,0.08749961853027344,0.0
1,2239,2257,1765312543302.5513,1765312543303.9883,1.4369487762451172,1.0280609130859375,0.0
1,2240,2258,1765312543343.2244,1765312543344.9702,1.7459392547607422,0.308990478515625,0.0
1,2241,2259,1765312543383.4653,1765312543385.267,1.8017292022705078,0.055789947509765625,0.0
1,2242,2260,1765312543425.2612,1765312543427.0056,1.7442703247070312,0.05745887756347656,0.0
1,2243,2261,1765312543465.798,1765312543467.6855,1.8873214721679688,0.1430511474609375,0.0
1,2244,2262,1765312543506.8262,1765312543507.985,1.1589527130126953,0.7283687591552734,0.0
1,2245,2263,1765312543547.9243,1765312543548.9841,1.0597705841064453,0.09918212890625,0.0
1,2246,2264,1765312543589.8013,1765312543590.8213,1.0199546813964844,0.03981590270996094,0.0
1,2247,2265,1765312543630.1177,1765312543631.8284,1.710653305053711,0.6906986236572266,0.0
1,2248,2266,1765312543671.3137,1765312543673.231,1.917123794555664,0.20647048950195312,0.0
1,2249,2267,1765312543713.2383,1765312543714.138,0.8997917175292969,1.0173320770263672,0.0
1,2250,2268,1765312543754.966,1765312543757.018,2.0520687103271484,1.1522769927978516,0.0
1,2251,2269,1765312543795.1528,1765312543797.4092,2.256155014038086,0.2040863037109375,0.0
1,2252,2270,1765312543835.7644,1765312543837.1038,1.3394355773925781,0.9167194366455078,0.0
1,2253,2271,1765312543877.0652,1765312543877.8552,0.7901191711425781,0.54931640625,0.0
1,2254,2272,1765312543919.1228,1765312543921.1194,1.996755599975586,1.2066364288330078,0.0
1,2255,2273,1765312543959.6628,1765312543961.4436,1.7807483673095703,0.21600723266601562,0.0
1,2256,2274,1765312544000.0662,1765312544002.0193,1.9533634185791016,0.17261505126953125,0.0
1,2257,2275,1765312544041.9954,1765312544044.938,2.942800521850586,0.9894371032714844,0.0
1,2258,2276,1765312544082.203,1765312544082.98,0.7770061492919922,2.1657943725585938,0.0
1,2259,2277,1765312544122.5674,1765312544126.0535,3.486156463623047,2.7091503143310547,0.0
1,2260,2278,1765312544164.4875,1765312544165.9724,1.4848709106445312,2.0012855529785156,0.0
1,2261,2279,1765312544206.4805,1765312544207.5464,1.065969467163086,0.4189014434814453,0.0
1,2262,2280,1765312544246.6912,1765312544247.4446,0.7534027099609375,0.31256675720214844,0.0
1,2263,2281,1765312544287.1367,1765312544288.7717,1.634836196899414,0.8814334869384766,0.0
1,2264,2282,1765312544327.131,1765312544328.3167,1.1856555938720703,0.44918060302734375,0.0
1,2265,2283,1765312544367.9407,1765312544369.2542,1.3134479522705078,0.1277923583984375,0.0
1,2266,2284,1765312544407.993,1765312544410.0122,2.0194053649902344,0.7059574127197266,0.0
1,2267,2285,1765312544449.919,1765312544452.1882,2.269268035888672,0.2498626708984375,0.0
1,2268,2286,1765312544491.9717,1765312544493.75,1.7783641815185547,0.4909038543701172,0.0
1,2269,2287,1765312544533.5986,1765312544535.496,1.8973350524902344,0.11897087097167969,0.0
1,2270,2288,1765312544575.6511,1765312544577.6948,2.0437240600585938,0.14638900756835938,0.0
1,2271,2289,1765312544615.7095,1765312544617.7932,2.0837783813476562,0.0400543212890625,0.0
1,2272,2290,1765312544657.472,1765312544659.6855,2.213716506958008,0.12993812561035156,0.0
1,2273,2291,1765312544698.458,1765312544702.342,3.8840770721435547,1.6703605651855469,0.0
1,2274,2292,1765312544740.4963,1765312544741.7607,1.264333724975586,2.6197433471679688,0.0
1,2275,2293,1765312544781.052,1765312544782.0974,1.04522705078125,0.21910667419433594,0.0
1,2276,2294,1765312544821.607,1765312544822.697,1.0900497436523438,0.04482269287109375,0.0
1,2277,2295,1765312544861.992,1765312544863.9136,1.9216537475585938,0.83160400390625,0.0
1,2278,2296,1765312544902.6587,1765312544904.1877,1.5289783477783203,0.39267539978027344,0.0
1,2279,2297,1765312544943.0107,1765312544945.1824,2.1715164184570312,0.6425380706787109,0.0
1,2280,2298,1765312544984.5405,1765312544986.256,1.7156600952148438,0.4558563232421875,0.0
1,2281,2299,1765312545025.2034,1765312545026.5222,1.3186931610107422,0.39696693420410156,0.0
1,2282,2300,1765312545066.7063,1765312545068.757,2.050638198852539,0.7319450378417969,0.0
1,2283,2301,1765312545108.94,1765312545111.5164,2.576589584350586,0.5259513854980469,0.0
1,2284,2302,1765312545149.2356,1765312545150.7803,1.5447139739990234,1.0318756103515625,0.0
1,2285,2303,1765312545190.7559,1765312545192.0208,1.264810562133789,0.2799034118652344,0.0
1,2286,2304,1765312545231.8232,1765312545233.6433,1.8200874328613281,0.5552768707275391,0.0
1,2287,2305,1765312545273.2607,1765312545274.9202,1.659393310546875,0.16069412231445312,0.0
1,2288,2306,1765312545313.6086,1765312545315.7976,2.1889209747314453,0.5295276641845703,0.0
1,2289,2307,1765312545355.3884,1765312545356.5427,1.1544227600097656,1.0344982147216797,0.0
1,2290,2308,1765312545396.5786,1765312545398.5151,1.9366741180419922,0.7822513580322266,0.0
1,2291,2309,1765312545438.5938,1765312545439.5176,0.9236335754394531,1.013040542602539,0.0
1,2292,2310,1765312545480.334,1765312545481.1658,0.8318424224853516,0.09179115295410156,0.0
1,2293,2311,1765312545521.3945,1765312545523.353,1.958608627319336,1.1267662048339844,0.0
