client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1007,1026,1765321213055.3208,1765321213056.259,0.9381771087646484,0.0064373016357421875,0.0
1,1008,1027,1765321213095.7915,1765321213097.8235,2.0318031311035156,1.0936260223388672,0.0
1,1009,1028,1765321213136.1948,1765321213137.7544,1.5597343444824219,0.47206878662109375,0.0
1,1010,1029,1765321213177.7317,1765321213179.374,1.6422271728515625,0.08249282836914062,0.0
1,1011,1030,1765321213218.3237,1765321213219.626,1.3022422790527344,0.3399848937988281,0.0
1,1012,1031,1765321213259.6755,1765321213261.6028,1.9273757934570312,0.6251335144042969,0.0
1,1013,1032,1765321213301.5798,1765321213303.7217,2.141714096069336,0.2143383026123047,0.0
1,1014,1033,1765321213342.7966,1765321213344.743,1.9464492797851562,0.1952648162841797,0.0
1,1015,1034,1765321213384.2578,1765321213385.9255,1.6677379608154297,0.27871131896972656,0.0
1,1016,1035,1765321213424.5632,1765321213426.2114,1.6481876373291016,0.019550323486328125,0.0
1,1017,1036,1765321213464.8816,1765321213466.552,1.6703605651855469,0.022172927856445312,0.0
1,1018,1037,1765321213506.309,1765321213507.8674,1.5583038330078125,0.11205673217773438,0.0
1,1019,1038,1765321213548.4604,1765321213549.5884,1.1279582977294922,0.4303455352783203,0.0
1,1020,1039,1765321213588.924,1765321213589.8071,0.8828639984130859,0.24509429931640625,0.0
1,1021,1040,1765321213629.994,1765321213630.9746,0.9806156158447266,0.09775161743164062,0.0
1,1022,1041,1765321213671.4033,1765321213673.1008,1.697540283203125,0.7169246673583984,0.0
1,1023,1042,1765321213712.6213,1765321213714.2883,1.6667842864990234,0.030755996704101562,0.0
1,1024,1043,1765321213753.943,1765321213755.5742,1.631021499633789,0.035762786865234375,0.0
1,1025,1044,1765321213795.0234,1765321213796.9539,1.9304752349853516,0.2994537353515625,0.0
1,1026,1045,1765321213835.094,1765321213837.2131,2.1190643310546875,0.18858909606933594,0.0
1,1027,1046,1765321213875.586,1765321213877.6506,2.0647048950195312,0.05435943603515625,0.0
1,1028,1047,1765321213917.1248,1765321213919.2937,2.168893814086914,0.10418891906738281,0.0
1,1029,1048,1765321213957.4373,1765321213958.9868,1.5494823455810547,0.6194114685058594,0.0
1,1030,1049,1765321213999.0564,1765321213999.992,0.9355545043945312,0.6139278411865234,0.0
1,1031,1050,1765321214040.5369,1765321214042.3325,1.7955303192138672,0.8599758148193359,0.0
1,1032,1051,1765321214081.3523,1765321214083.3713,2.019166946411133,0.22363662719726562,0.0
1,1033,1052,1765321214122.6677,1765321214123.872,1.2042522430419922,0.8149147033691406,0.0
1,1034,1053,1765321214163.142,1765321214165.152,2.009868621826172,0.8056163787841797,0.0
1,1035,1054,1765321214204.8284,1765321214206.23,1.401662826538086,0.6082057952880859,0.0
1,1036,1055,1765321214245.6052,1765321214247.0955,1.4901161193847656,0.08845329284667969,0.0
1,1037,1056,1765321214285.839,1765321214286.6917,0.8525848388671875,0.6375312805175781,0.0
1,1038,1057,1765321214326.3835,1765321214328.28,1.8963813781738281,1.0437965393066406,0.0
1,1039,1058,1765321214366.9946,1765321214368.1829,1.1882781982421875,0.7081031799316406,0.0
1,1040,1059,1765321214407.44,1765321214409.9658,2.525806427001953,1.3375282287597656,0.0
1,1041,1060,1765321214447.5466,1765321214448.409,0.86212158203125,1.6636848449707031,0.0
1,1042,1061,1765321214488.9263,1765321214490.387,1.4607906341552734,0.5986690521240234,0.0
1,1043,1062,1765321214530.4602,1765321214532.8936,2.4335384368896484,0.972747802734375,0.0
1,1044,1063,1765321214572.3103,1765321214574.159,1.8486976623535156,0.5848407745361328,0.0
1,1045,1064,1765321214612.3628,1765321214614.0027,1.6398429870605469,0.20885467529296875,0.0
1,1046,1065,1765321214652.5005,1765321214653.8936,1.3930797576904297,0.2467632293701172,0.0
1,1047,1066,1765321214693.5674,1765321214695.2227,1.6553401947021484,0.26226043701171875,0.0
1,1048,1067,1765321214734.519,1765321214735.5273,1.0082721710205078,0.6470680236816406,0.0
1,1049,1068,1765321214775.8591,1765321214778.2407,2.381563186645508,1.373291015625,0.0
1,1050,1069,1765321214817.2646,1765321214819.431,2.166271209716797,0.21529197692871094,0.0
1,1051,1070,1765321214857.6626,1765321214861.878,4.215240478515625,2.048969268798828,0.0
1,1052,1071,1765321214897.8684,1765321214898.8904,1.0221004486083984,3.1931400299072266,0.0
1,1053,1072,1765321214938.1748,1765321214939.9778,1.8031597137451172,0.7810592651367188,0.0
1,1054,1073,1765321214978.7983,1765321214980.082,1.2836456298828125,0.5195140838623047,0.0
1,1055,1074,1765321215019.405,1765321215020.2905,0.8854866027832031,0.3981590270996094,0.0
1,1056,1075,1765321215059.7666,1765321215060.943,1.176595687866211,0.2911090850830078,0.0
1,1057,1076,1765321215099.8281,1765321215101.836,2.007722854614258,0.8311271667480469,0.0
1,1058,1077,1765321215141.7827,1765321215143.9775,2.1948814392089844,0.18715858459472656,0.0
1,1059,1078,1765321215183.3948,1765321215185.2253,1.8305778503417969,0.3643035888671875,0.0
1,1060,1079,1765321215225.464,1765321215227.2732,1.8091201782226562,0.021457672119140625,0.0
1,1061,1080,1765321215266.7334,1765321215268.338,1.6045570373535156,0.20456314086914062,0.0
1,1062,1081,1765321215307.2864,1765321215308.1555,0.8692741394042969,0.7352828979492188,0.0
1,1063,1082,1765321215349.2505,1765321215351.1504,1.89971923828125,1.0304450988769531,0.0
1,1064,1083,1765321215390.3074,1765321215392.4336,2.1262168884277344,0.22649765014648438,0.0
1,1065,1084,1765321215431.548,1765321215433.5264,1.978158950805664,0.1480579376220703,0.0
1,1066,1085,1765321215473.0166,1765321215473.96,0.9434223175048828,1.0347366333007812,0.0
1,1067,1086,1765321215514.4802,1765321215515.7505,1.270294189453125,0.3268718719482422,0.0
1,1068,1087,1765321215556.615,1765321215557.4673,0.8523464202880859,0.41794776916503906,0.0
1,1069,1088,1765321215598.418,1765321215599.4607,1.0426044464111328,0.19025802612304688,0.0
1,1070,1089,1765321215640.284,1765321215641.296,1.0120868682861328,0.030517578125,0.0
1,1071,1090,1765321215681.7449,1765321215682.72,0.9751319885253906,0.03695487976074219,0.0
1,1072,1091,1765321215722.279,1765321215723.6663,1.3871192932128906,0.4119873046875,0.0
1,1073,1092,1765321215763.9143,1765321215765.4282,1.5139579772949219,0.12683868408203125,0.0
1,1074,1093,1765321215805.3096,1765321215806.15,0.8404254913330078,0.6735324859619141,0.0
1,1075,1094,1765321215847.0706,1765321215848.4734,1.4028549194335938,0.5624294281005859,0.0
1,1076,1095,1765321215888.9504,1765321215889.663,0.7126331329345703,0.6902217864990234,0.0
1,1077,1096,1765321215930.1204,1765321215932.127,2.00653076171875,1.2938976287841797,0.0
1,1078,1097,1765321215970.4536,1765321215971.7356,1.2822151184082031,0.7243156433105469,0.0
1,1079,1098,1765321216011.08,1765321216012.702,1.6219615936279297,0.33974647521972656,0.0
1,1080,1099,1765321216052.9575,1765321216054.1726,1.2149810791015625,0.4069805145263672,0.0
1,1081,1100,1765321216093.3926,1765321216095.4836,2.090930938720703,0.8759498596191406,0.0
1,1082,1101,1765321216134.4517,1765321216136.1086,1.6570091247558594,0.43392181396484375,0.0
1,1083,1102,1765321216176.0896,1765321216177.176,1.0864734649658203,0.5705356597900391,0.0
1,1084,1103,1765321216216.134,1765321216217.164,1.02996826171875,0.05650520324707031,0.0
1,1085,1104,1765321216257.7363,1765321216259.203,1.466512680053711,0.43654441833496094,0.0
1,1086,1105,1765321216299.3408,1765321216301.3486,2.0079612731933594,0.5414485931396484,0.0
1,1087,1106,1765321216339.9124,1765321216340.9258,1.0132789611816406,0.9946823120117188,0.0
1,1088,1107,1765321216380.389,1765321216381.944,1.5552043914794922,0.5419254302978516,0.0
1,1089,1108,1765321216422.0051,1765321216425.0562,3.0510425567626953,1.4958381652832031,0.0
1,1090,1109,1765321216462.0872,1765321216463.9421,1.8548965454101562,1.196146011352539,0.0
1,1091,1110,1765321216502.2893,1765321216504.3113,2.0220279693603516,0.1671314239501953,0.0
1,1092,1111,1765321216542.653,1765321216544.2163,1.5633106231689453,0.45871734619140625,0.0
1,1093,1112,1765321216584.1504,1765321216585.209,1.0585784912109375,0.5047321319580078,0.0
1,1094,1113,1765321216626.0288,1765321216627.1702,1.1413097381591797,0.08273124694824219,0.0
1,1095,1114,1765321216668.059,1765321216669.024,0.9648799896240234,0.17642974853515625,0.0
1,1096,1115,1765321216708.111,1765321216709.9124,1.8012523651123047,0.8363723754882812,0.0
1,1097,1116,1765321216748.354,1765321216749.5728,1.2187957763671875,0.5824565887451172,0.0
1,1098,1117,1765321216789.8992,1765321216790.913,1.0139942169189453,0.2048015594482422,0.0
1,1099,1118,1765321216831.6055,1765321216833.268,1.6627311706542969,0.6487369537353516,0.0
1,1100,1119,1765321216871.727,1765321216873.2578,1.5308856964111328,0.13184547424316406,0.0
1,1101,1120,1765321216913.1074,1765321216914.408,1.3005733489990234,0.23031234741210938,0.0
1,1102,1121,1765321216953.5762,1765321216954.6692,1.093149185180664,0.20742416381835938,0.0
1,1103,1122,1765321216995.6362,1765321216996.7302,1.0941028594970703,0.00095367431640625,0.0
1,1104,1123,1765321217036.2502,1765321217038.9429,2.6924610137939453,1.598358154296875,0.0
1,1105,1124,1765321217077.5837,1765321217079.352,1.768350601196289,0.9241104125976562,0.0
1,1106,1125,1765321217118.4807,1765321217119.828,1.3473033905029297,0.4210472106933594,0.0
1,1107,1126,1765321217158.9768,1765321217159.848,0.8711814880371094,0.4761219024658203,0.0
1,1108,1127,1765321217199.487,1765321217200.4304,0.9434223175048828,0.07224082946777344,0.0
1,1109,1128,1765321217239.7444,1765321217240.859,1.1143684387207031,0.1709461212158203,0.0
1,1110,1129,1765321217281.901,1765321217282.8535,0.9527206420898438,0.16164779663085938,0.0
1,1111,1130,1765321217322.7373,1765321217324.6929,1.9557476043701172,1.0030269622802734,0.0
1,1112,1131,1765321217364.1655,1765321217365.986,1.8205642700195312,0.13518333435058594,0.0
1,1113,1132,1765321217404.601,1765321217406.0664,1.4653205871582031,0.3552436828613281,0.0
1,1114,1133,1765321217444.9468,1765321217445.9844,1.03759765625,0.4277229309082031,0.0
1,1115,1134,1765321217486.0525,1765321217487.7803,1.7278194427490234,0.6902217864990234,0.0
1,1116,1135,1765321217527.5725,1765321217528.673,1.100778579711914,0.6270408630371094,0.0
1,1117,1136,1765321217568.733,1765321217570.3777,1.6446113586425781,0.5438327789306641,0.0
1,1118,1137,1765321217609.2676,1765321217610.7808,1.5132427215576172,0.13136863708496094,0.0
1,1119,1138,1765321217650.7085,1765321217651.8003,1.0919570922851562,0.42128562927246094,0.0
1,1120,1139,1765321217690.844,1765321217692.6682,1.8241405487060547,0.7321834564208984,0.0
1,1121,1140,1765321217731.3032,1765321217733.1204,1.8172264099121094,0.0069141387939453125,0.0
1,1122,1141,1765321217772.7031,1765321217774.281,1.5778541564941406,0.23937225341796875,0.0
1,1123,1142,1765321217813.08,1765321217813.8645,0.7843971252441406,0.79345703125,0.0
1,1124,1143,1765321217853.1675,1765321217855.0942,1.9266605377197266,1.142263412475586,0.0
1,1125,1144,1765321217895.1917,1765321217896.2585,1.0669231414794922,0.8597373962402344,0.0
1,1126,1145,1765321217936.709,1765321217940.133,3.4241676330566406,2.3572444915771484,0.0
1,1127,1146,1765321217978.5374,1765321217979.9385,1.4011859893798828,2.022981643676758,0.0
1,1128,1147,1765321218020.6804,1765321218021.7717,1.0912418365478516,0.30994415283203125,0.0
1,1129,1148,1765321218061.0835,1765321218062.9749,1.8913745880126953,0.8001327514648438,0.0
1,1130,1149,1765321218101.3362,1765321218102.4734,1.1372566223144531,0.7541179656982422,0.0
1,1131,1150,1765321218142.693,1765321218143.8853,1.1920928955078125,0.054836273193359375,0.0
1,1132,1151,1765321218184.4177,1765321218185.9775,1.5597343444824219,0.3676414489746094,0.0
1,1133,1152,1765321218225.8887,1765321218227.2212,1.3325214385986328,0.22721290588378906,0.0
1,1134,1153,1765321218266.2979,1765321218268.3735,2.075672149658203,0.7431507110595703,0.0
1,1135,1154,1765321218306.5376,1765321218308.5613,2.0236968994140625,0.051975250244140625,0.0
1,1136,1155,1765321218346.992,1765321218348.6377,1.6455650329589844,0.3781318664550781,0.0
1,1137,1156,1765321218387.5112,1765321218388.2986,0.7872581481933594,0.858306884765625,0.0
1,1138,1157,1765321218428.6165,1765321218429.977,1.3604164123535156,0.5731582641601562,0.0
1,1139,1158,1765321218469.079,1765321218470.9233,1.8444061279296875,0.4839897155761719,0.0
1,1140,1159,1765321218509.3816,1765321218510.7207,1.3391971588134766,0.5052089691162109,0.0
1,1141,1160,1765321218550.783,1765321218551.6748,0.8919239044189453,0.44727325439453125,0.0
1,1142,1161,1765321218591.174,1765321218592.2788,1.104593276977539,0.21266937255859375,0.0
1,1143,1162,1765321218631.5261,1765321218632.7466,1.2204647064208984,0.11587142944335938,0.0
1,1144,1163,1765321218672.9192,1765321218674.1394,1.2202262878417969,0.0002384185791015625,0.0
1,1145,1164,1765321218713.534,1765321218715.4424,1.9085407257080078,0.6883144378662109,0.0
1,1146,1165,1765321218753.711,1765321218754.6306,0.9195804595947266,0.9889602661132812,0.0
1,1147,1166,1765321218794.4216,1765321218795.8137,1.3921260833740234,0.4725456237792969,0.0
1,1148,1167,1765321218836.2505,1765321218837.5088,1.2581348419189453,0.13399124145507812,0.0
1,1149,1168,1765321218877.811,1765321218879.7998,1.9888877868652344,0.7307529449462891,0.0
1,1150,1169,1765321218919.5574,1765321218920.5789,1.0216236114501953,0.9672641754150391,0.0
1,1151,1170,1765321218959.8132,1765321218961.8604,2.047300338745117,1.0256767272949219,0.0
1,1152,1171,1765321219001.2163,1765321219002.9465,1.730203628540039,0.3170967102050781,0.0
1,1153,1172,1765321219042.185,1765321219043.8132,1.6281604766845703,0.10204315185546875,0.0
1,1154,1173,1765321219083.293,1765321219084.2446,0.9517669677734375,0.6763935089111328,0.0
1,1155,1174,1765321219124.5508,1765321219126.2444,1.6934871673583984,0.7417201995849609,0.0
1,1156,1175,1765321219166.6782,1765321219168.22,1.5418529510498047,0.15163421630859375,0.0
1,1157,1176,1765321219207.187,1765321219208.3196,1.1327266693115234,0.40912628173828125,0.0
1,1158,1177,1765321219248.4756,1765321219249.9038,1.428365707397461,0.2956390380859375,0.0
1,1159,1178,1765321219289.8552,1765321219290.9216,1.066446304321289,0.3619194030761719,0.0
1,1160,1179,1765321219331.5364,1765321219332.3022,0.7660388946533203,0.30040740966796875,0.0
1,1161,1180,1765321219372.093,1765321219373.3047,1.2116432189941406,0.4456043243408203,0.0
1,1162,1181,1765321219413.8535,1765321219415.7307,1.8773078918457031,0.6656646728515625,0.0
1,1163,1182,1765321219454.1272,1765321219455.5623,1.4350414276123047,0.44226646423339844,0.0
1,1164,1183,1765321219494.5745,1765321219496.722,2.1474361419677734,0.7123947143554688,0.0
1,1165,1184,1765321219534.683,1765321219536.7024,2.0194053649902344,0.12803077697753906,0.0
1,1166,1185,1765321219575.9756,1765321219577.5188,1.5430450439453125,0.4763603210449219,0.0
1,1167,1186,1765321219617.7217,1765321219619.3606,1.6388893127441406,0.09584426879882812,0.0
1,1168,1187,1765321219658.3743,1765321219660.57,2.1958351135253906,0.55694580078125,0.0
1,1169,1188,1765321219700.3816,1765321219702.0476,1.6660690307617188,0.5297660827636719,0.0
1,1170,1189,1765321219740.748,1765321219742.5552,1.8072128295898438,0.141143798828125,0.0
1,1171,1190,1765321219782.3557,1765321219783.475,1.119375228881836,0.6878376007080078,0.0
1,1172,1191,1765321219822.8413,1765321219823.8984,1.0571479797363281,0.06222724914550781,0.0
1,1173,1192,1765321219863.292,1765321219865.022,1.7299652099609375,0.6728172302246094,0.0
1,1174,1193,1765321219903.8447,1765321219905.6296,1.7848014831542969,0.054836273193359375,0.0
1,1175,1194,1765321219944.5234,1765321219946.5652,2.0418167114257812,0.2570152282714844,0.0
1,1176,1195,1765321219984.7637,1765321219986.5525,1.7888545989990234,0.2529621124267578,0.0
1,1177,1196,1765321220024.9966,1765321220026.8276,1.8310546875,0.04220008850097656,0.0
1,1178,1197,1765321220065.2625,1765321220066.8235,1.5609264373779297,0.2701282501220703,0.0
1,1179,1198,1765321220105.2925,1765321220107.267,1.9745826721191406,0.41365623474121094,0.0
1,1180,1199,1765321220145.4653,1765321220146.6523,1.1870861053466797,0.7874965667724609,0.0
1,1181,1200,1765321220187.5237,1765321220188.7375,1.2140274047851562,0.026941299438476562,0.0
1,1182,1201,1765321220227.7803,1765321220228.6606,0.8802413940429688,0.3337860107421875,0.0
1,1183,1202,1765321220269.5144,1765321220270.9382,1.4238357543945312,0.5435943603515625,0.0
1,1184,1203,1765321220310.1895,1765321220312.7837,2.5942325592041016,1.1703968048095703,0.0
1,1185,1204,1765321220351.2412,1765321220353.2554,2.01416015625,0.5800724029541016,0.0
1,1186,1205,1765321220392.6982,1765321220395.0579,2.359628677368164,0.34546852111816406,0.0
1,1187,1206,1765321220434.66,1765321220435.905,1.2450218200683594,1.1146068572998047,0.0
1,1188,1207,1765321220476.106,1765321220476.88,0.7739067077636719,0.4711151123046875,0.0
1,1189,1208,1765321220516.3433,1765321220518.1392,1.7957687377929688,1.0218620300292969,0.0
1,1190,1209,1765321220556.4822,1765321220557.8992,1.4171600341796875,0.37860870361328125,0.0
1,1191,1210,1765321220598.476,1765321220600.109,1.6326904296875,0.2155303955078125,0.0
1,1192,1211,1765321220640.033,1765321220641.4758,1.4429092407226562,0.18978118896484375,0.0
1,1193,1212,1765321220681.5664,1765321220683.5195,1.953125,0.5102157592773438,0.0
1,1194,1213,1765321220722.8882,1765321220724.4543,1.566171646118164,0.38695335388183594,0.0
1,1195,1214,1765321220764.1719,1765321220765.3555,1.1835098266601562,0.3826618194580078,0.0
1,1196,1215,1765321220804.552,1765321220806.239,1.6870498657226562,0.5035400390625,0.0
1,1197,1216,1765321220844.5806,1765321220845.9863,1.4057159423828125,0.28133392333984375,0.0
1,1198,1217,1765321220886.2463,1765321220888.9094,2.6628971099853516,1.257181167602539,0.0
