client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,2835,3232,1765318548810.9062,1765318548916.8223,105.91602325439453,3.376483917236328,0.0
1,2836,3233,1765318548851.794,1765318548960.004,108.20984840393066,2.293825149536133,0.0
1,2837,3234,1765318548893.666,1765318548998.2517,104.58564758300781,3.6242008209228516,0.0
1,2838,3235,1765318548935.1572,1765318549041.541,106.3838005065918,1.7981529235839844,0.0
1,2839,3236,1765318548976.455,1765318549072.2468,95.79181671142578,10.591983795166016,0.0
1,2840,3237,1765318549018.2083,1765318549115.09,96.88186645507812,1.0900497436523438,0.0
1,2841,3238,1765318549058.6797,1765318549169.617,110.93735694885254,14.055490493774414,0.0
1,2842,3239,1765318549099.2476,1765318549198.5728,99.32541847229004,11.6119384765625,0.0
1,2843,3240,1765318549140.1172,1765318549231.9758,91.8586254119873,7.466793060302734,0.0
1,2844,3241,1765318549181.5425,1765318549275.474,93.93167495727539,2.073049545288086,0.0
1,2845,3242,1765318549221.975,1765318549328.4556,106.48036003112793,12.548685073852539,0.0
1,2846,3243,1765318549263.8772,1765318549358.7178,94.84052658081055,11.639833450317383,0.0
1,2847,3244,1765318549304.3198,1765318549412.4724,108.15262794494629,13.312101364135742,0.0
1,2848,3245,1765318549345.2334,1765318549455.0579,109.82441902160645,1.6717910766601562,0.0
1,2850,3247,1765318549426.627,1765318549522.3147,95.6878662109375,14.136552810668945,0.0
1,2851,3248,1765318549468.6147,1765318549568.4475,99.83277320861816,4.144906997680664,0.0
1,2852,3249,1765318549509.7124,1765318549614.039,104.32672500610352,4.493951797485352,0.0
1,2853,3250,1765318549549.8533,1765318549644.8823,95.02887725830078,9.297847747802734,0.0
1,2854,3251,1765318549589.968,1765318549681.2705,91.30263328552246,3.7262439727783203,0.0
1,2855,3252,1765318549630.173,1765318549738.8428,108.66951942443848,17.366886138916016,0.0
1,2856,3253,1765318549671.3035,1765318549777.331,106.02760314941406,2.641916275024414,0.0
1,2859,3256,1765318549795.364,1765318549905.7476,110.38374900817871,4.356145858764648,0.0
1,2860,3257,1765318549836.048,1765318549931.5103,95.46208381652832,14.92166519165039,0.0
1,2861,3258,1765318549876.228,1765318549971.5261,95.29805183410645,0.164031982421875,0.0
1,2862,3259,1765318549916.5662,1765318550013.573,97.00679779052734,1.7087459564208984,0.0
1,2863,3260,1765318549957.8274,1765318550049.8623,92.03505516052246,4.971742630004883,0.0
1,2864,3261,1765318549998.5708,1765318550109.0496,110.47887802124023,18.443822860717773,0.0
1,2865,3262,1765318550038.8196,1765318550131.269,92.44942665100098,18.029451370239258,0.0
1,2866,3263,1765318550080.44,1765318550177.3716,96.93145751953125,4.482030868530273,0.0
1,2868,3265,1765318550162.7302,1765318550273.1047,110.37445068359375,13.4429931640625,0.0
1,2869,3266,1765318550204.4468,1765318550312.1963,107.74946212768555,2.624988555908203,0.0
1,2870,3267,1765318550244.742,1765318550344.4468,99.70474243164062,8.044719696044922,0.0
1,2871,3268,1765318550286.0269,1765318550394.1072,108.08014869689941,8.375406265258789,0.0
1,2872,3269,1765318550326.4712,1765318550421.8118,95.34072875976562,12.739419937133789,0.0
1,2873,3270,1765318550366.8489,1765318550476.5505,109.70163345336914,14.360904693603516,0.0
1,2874,3271,1765318550407.2402,1765318550513.3904,106.15015029907227,3.551483154296875,0.0
1,2875,3272,1765318550448.421,1765318550552.2874,103.8663387298584,2.283811569213867,0.0
1,2876,3273,1765318550489.7249,1765318550587.0496,97.32460975646973,6.541728973388672,0.0
1,2877,3274,1765318550531.3132,1765318550628.6116,97.29838371276855,0.026226043701171875,0.0
1,2878,3275,1765318550571.5083,1765318550670.2861,98.77777099609375,1.4793872833251953,0.0
1,2879,3276,1765318550613.3176,1765318550716.924,103.6064624786377,4.828691482543945,0.0
1,2880,3277,1765318550653.6697,1765318550747.4453,93.77574920654297,9.830713272094727,0.0
1,2881,3278,1765318550695.612,1765318550794.0735,98.46162796020508,4.685878753662109,0.0
1,2882,3279,1765318550736.6558,1765318550830.0107,93.35494041442871,5.106687545776367,0.0
1,2883,3280,1765318550778.1152,1765318550872.3162,94.20084953308105,0.8459091186523438,0.0
1,2884,3281,1765318550818.4128,1765318550915.8413,97.42856025695801,3.227710723876953,0.0
1,2885,3282,1765318550858.957,1765318550966.382,107.42497444152832,9.996414184570312,0.0
1,2886,3283,1765318550901.0225,1765318550994.5732,93.5509204864502,13.874053955078125,0.0
1,2887,3284,1765318550943.2498,1765318551049.6926,106.44292831420898,12.892007827758789,0.0
1,2888,3285,1765318550984.5122,1765318551092.5417,108.02960395812988,1.5866756439208984,0.0
1,2889,3286,1765318551026.0688,1765318551118.5833,92.5142765045166,15.515327453613281,0.0
1,2890,3287,1765318551067.1125,1765318551175.9172,108.80470275878906,16.29042625427246,0.0
1,2891,3288,1765318551109.1748,1765318551220.397,111.2222671508789,2.4175643920898438,0.0
1,2892,3289,1765318551150.2495,1765318551249.2073,98.95777702331543,12.264490127563477,0.0
1,2893,3290,1765318551191.2173,1765318551303.216,111.9987964630127,13.041019439697266,0.0
1,2894,3291,1765318551232.7756,1765318551337.5415,104.7658920288086,7.232904434204102,0.0
1,2895,3292,1765318551273.1272,1765318551381.6711,108.54387283325195,3.7779808044433594,0.0
1,2896,3293,1765318551313.7866,1765318551411.8008,98.01435470581055,10.529518127441406,0.0
1,2897,3294,1765318551354.5928,1765318551460.1348,105.54194450378418,7.527589797973633,0.0
1,2898,3295,1765318551394.827,1765318551505.2236,110.3966236114502,4.854679107666016,0.0
1,2899,3296,1765318551435.0952,1765318551539.3572,104.26187515258789,6.134748458862305,0.0
1,2900,3297,1765318551475.3027,1765318551579.4407,104.13789749145508,0.1239776611328125,0.0
1,2901,3298,1765318551516.2805,1765318551623.648,107.36751556396484,3.2296180725097656,0.0
1,2902,3299,1765318551557.0176,1765318551656.9253,99.90763664245605,7.459878921508789,0.0
1,2903,3300,1765318551598.4502,1765318551693.3918,94.94161605834961,4.966020584106445,0.0
1,2904,3301,1765318551640.0664,1765318551734.9368,94.87032890319824,0.07128715515136719,0.0
1,2905,3302,1765318551680.7102,1765318551780.4182,99.70784187316895,4.837512969970703,0.0
1,2906,3303,1765318551720.722,1765318551825.0037,104.28166389465332,4.573822021484375,0.0
1,2909,3306,1765318551844.9138,1765318551944.1077,99.19404983520508,5.087614059448242,0.0
1,2910,3307,1765318551887.0305,1765318551994.859,107.82837867736816,8.634328842163086,0.0
1,2911,3308,1765318551927.7778,1765318552026.314,98.53625297546387,9.292125701904297,0.0
1,2912,3309,1765318551967.8188,1765318552072.7114,104.89273071289062,6.356477737426758,0.0
1,2913,3310,1765318552008.088,1765318552103.8506,95.76272964477539,9.130001068115234,0.0
1,2914,3311,1765318552050.1707,1765318552154.614,104.44331169128418,8.680582046508789,0.0
1,2915,3312,1765318552090.4941,1765318552187.6338,97.13959693908691,7.303714752197266,0.0
1,2916,3313,1765318552132.5742,1765318552232.8503,100.27599334716797,3.1363964080810547,0.0
1,2917,3314,1765318552174.3225,1765318552273.4353,99.11274909973145,1.1632442474365234,0.0
1,2918,3315,1765318552215.4602,1765318552321.9407,106.48036003112793,7.367610931396484,0.0
1,2919,3316,1765318552257.2825,1765318552363.7935,106.51087760925293,0.030517578125,0.0
1,2921,3318,1765318552338.4048,1765318552438.8567,100.45170783996582,6.059169769287109,0.0
1,2922,3319,1765318552379.721,1765318552478.3313,98.61040115356445,1.8413066864013672,0.0
1,2923,3320,1765318552419.8567,1765318552517.0999,97.24307060241699,1.367330551147461,0.0
1,2925,3322,1765318552501.6719,1765318552601.6506,99.97892379760742,2.7358531951904297,0.0
1,2926,3323,1765318552542.548,1765318552652.021,109.47275161743164,9.493827819824219,0.0
1,2927,3324,1765318552583.0771,1765318552687.4995,104.42233085632324,5.050420761108398,0.0
1,2928,3325,1765318552623.7163,1765318552724.4812,100.76475143432617,3.6575794219970703,0.0
1,2929,3326,1765318552664.0413,1765318552760.1787,96.13752365112305,4.627227783203125,0.0
1,2930,3327,1765318552704.8794,1765318552813.644,108.7646484375,12.627124786376953,0.0
1,2931,3328,1765318552745.646,1765318552851.8772,106.2312126159668,2.533435821533203,0.0
1,2932,3329,1765318552787.6692,1765318552878.4507,90.78145027160645,15.449762344360352,0.0
1,2933,3330,1765318552829.8062,1765318552929.0042,99.1981029510498,8.41665267944336,0.0
1,2934,3331,1765318552870.862,1765318552978.27,107.40804672241211,8.209943771362305,0.0
1,2935,3332,1765318552911.2,1765318553006.9563,95.75629234313965,11.651754379272461,0.0
1,2936,3333,1765318552952.7478,1765318553046.4314,93.68348121643066,2.0728111267089844,0.0
1,2937,3334,1765318552993.07,1765318553100.9956,107.9254150390625,14.241933822631836,0.0
1,2938,3335,1765318553033.746,1765318553127.7422,93.99628639221191,13.929128646850586,0.0
1,2939,3336,1765318553074.9082,1765318553167.5945,92.68617630004883,1.310110092163086,0.0
1,2940,3337,1765318553116.012,1765318553211.8164,95.80445289611816,3.118276596069336,0.0
1,2941,3338,1765318553157.4246,1765318553254.9863,97.56183624267578,1.7573833465576172,0.0
1,2942,3339,1765318553198.227,1765318553306.8528,108.62588882446289,11.06405258178711,0.0
1,2943,3340,1765318553239.7363,1765318553347.218,107.48171806335449,1.1441707611083984,0.0
1,2944,3341,1765318553280.4556,1765318553372.8784,92.4227237701416,15.05899429321289,0.0
1,2945,3342,1765318553320.7227,1765318553416.0732,95.35074234008789,2.928018569946289,0.0
1,2946,3343,1765318553361.7573,1765318553453.7131,91.95590019226074,3.3948421478271484,0.0
1,2947,3344,1765318553403.293,1765318553499.823,96.53019905090332,4.574298858642578,0.0
1,2949,3346,1765318553484.483,1765318553579.9368,95.45373916625977,1.0764598846435547,0.0
1,2950,3347,1765318553525.0217,1765318553635.1035,110.08167266845703,14.627933502197266,0.0
1,2951,3348,1765318553565.576,1765318553669.7417,104.16579246520996,5.91588020324707,0.0
1,2952,3349,1765318553605.8245,1765318553707.446,101.62162780761719,2.5441646575927734,0.0
1,2953,3350,1765318553646.8877,1765318553746.8972,100.00944137573242,1.6121864318847656,0.0
1,2955,3352,1765318553729.5493,1765318553831.1904,101.64093971252441,1.6314983367919922,0.0
1,2956,3353,1765318553770.126,1765318553871.0388,100.91304779052734,0.7278919219970703,0.0
1,2957,3354,1765318553811.0813,1765318553911.5586,100.47721862792969,0.43582916259765625,0.0
1,2958,3355,1765318553851.9053,1765318553949.9478,98.04248809814453,2.4347305297851562,0.0
1,2960,3357,1765318553933.5188,1765318554031.778,98.25921058654785,0.2167224884033203,0.0
1,2961,3358,1765318553974.4932,1765318554074.2073,99.71404075622559,1.4548301696777344,0.0
1,2962,3359,1765318554015.5017,1765318554116.052,100.55017471313477,0.8361339569091797,0.0
1,2963,3360,1765318554057.1243,1765318554166.6633,109.53903198242188,8.98885726928711,0.0
1,2964,3361,1765318554098.353,1765318554203.2356,104.88271713256836,4.656314849853516,0.0
1,2965,3362,1765318554138.4075,1765318554239.7158,101.30834579467773,3.574371337890625,0.0
1,2966,3363,1765318554179.8613,1765318554288.2212,108.35981369018555,7.0514678955078125,0.0
1,2967,3364,1765318554221.94,1765318554321.3252,99.38526153564453,8.974552154541016,0.0
1,2968,3365,1765318554262.431,1765318554372.1614,109.73048210144043,10.345220565795898,0.0
1,2969,3366,1765318554303.1655,1765318554399.505,96.33946418762207,13.39101791381836,0.0
1,2970,3367,1765318554343.2678,1765318554436.049,92.78106689453125,3.5583972930908203,0.0
1,2972,3369,1765318554425.6272,1765318554517.9824,92.35525131225586,0.4258155822753906,0.0
1,2973,3370,1765318554465.9446,1765318554557.1926,91.2480354309082,1.1072158813476562,0.0
1,2974,3371,1765318554506.0852,1765318554606.3762,100.29101371765137,9.042978286743164,0.0
1,2976,3373,1765318554589.1626,1765318554683.3713,94.2087173461914,6.082296371459961,0.0
1,2977,3374,1765318554630.715,1765318554730.6504,99.93529319763184,5.72657585144043,0.0
1,2978,3375,1765318554672.147,1765318554763.0042,90.85702896118164,9.078264236450195,0.0
1,2979,3376,1765318554712.4453,1765318554810.847,98.40154647827148,7.544517517089844,0.0
1,2980,3377,1765318554752.501,1765318554857.0476,104.54654693603516,6.145000457763672,0.0
1,2981,3378,1765318554792.7517,1765318554891.1638,98.41203689575195,6.134510040283203,0.0
1,2982,3379,1765318554834.581,1765318554935.8145,101.23324394226074,2.821207046508789,0.0
1,2983,3380,1765318554874.9421,1765318554983.2498,108.3076000213623,7.0743560791015625,0.0
1,2984,3381,1765318554916.0513,1765318555019.5637,103.51228713989258,4.795312881469727,0.0
1,2985,3382,1765318554957.5447,1765318555058.435,100.8903980255127,2.621889114379883,0.0
1,2986,3383,1765318554997.8196,1765318555101.1753,103.35564613342285,2.4652481079101562,0.0
1,2987,3384,1765318555038.4934,1765318555148.6257,110.13221740722656,6.776571273803711,0.0
1,2988,3385,1765318555080.3455,1765318555174.3137,93.96839141845703,16.16382598876953,0.0
1,2989,3386,1765318555121.0334,1765318555219.3416,98.30808639526367,4.339694976806641,0.0
1,2990,3387,1765318555162.591,1765318555259.1902,96.59910202026367,1.708984375,0.0
1,2992,3389,1765318555243.7952,1765318555353.9758,110.18061637878418,13.581514358520508,0.0
1,2994,3391,1765318555325.7126,1765318555421.1338,95.42107582092285,14.759540557861328,0.0
1,2995,3392,1765318555367.6326,1765318555464.3616,96.72904014587402,1.3079643249511719,0.0
1,2996,3393,1765318555409.1443,1765318555506.1992,97.05471992492676,0.3256797790527344,0.0
1,2997,3394,1765318555449.4668,1765318555548.3557,98.88911247253418,1.8343925476074219,0.0
1,2998,3395,1765318555491.3633,1765318555599.3572,107.99384117126465,9.104728698730469,0.0
1,3000,3397,1765318555573.4172,1765318555670.7046,97.28741645812988,10.706424713134766,0.0
1,3001,3398,1765318555614.929,1765318555715.8137,100.88467597961426,3.597259521484375,0.0
1,3002,3399,1765318555655.1804,1765318555750.5308,95.35026550292969,5.53441047668457,0.0
1,3003,3400,1765318555696.2441,1765318555797.1328,100.88849067687988,5.538225173950195,0.0
1,3004,3401,1765318555737.196,1765318555843.4875,106.29153251647949,5.403041839599609,0.0
1,3005,3402,1765318555778.4224,1765318555875.508,97.08571434020996,9.205818176269531,0.0
1,3006,3403,1765318555819.0903,1765318555918.0447,98.9542007446289,1.8684864044189453,0.0
1,3008,3405,1765318555901.3599,1765318556010.3936,109.03382301330566,10.079622268676758,0.0
1,3009,3406,1765318555942.0422,1765318556046.5022,104.45976257324219,4.574060440063477,0.0
1,3010,3407,1765318555982.7292,1765318556083.8442,101.11498832702637,3.3447742462158203,0.0
1,3011,3408,1765318556023.083,1765318556123.6294,100.54636001586914,0.5686283111572266,0.0
1,3012,3409,1765318556064.429,1765318556165.5422,101.11308097839355,0.5667209625244141,0.0
1,3013,3410,1765318556104.6082,1765318556209.3809,104.77280616760254,3.6597251892089844,0.0
1,3014,3411,1765318556145.726,1765318556254.4075,108.68144035339355,3.9086341857910156,0.0
1,3015,3412,1765318556187.28,1765318556297.2373,109.95745658874512,1.2760162353515625,0.0
1,3016,3413,1765318556228.984,1765318556334.834,105.8502197265625,4.107236862182617,0.0
1,3017,3414,1765318556270.408,1765318556374.882,104.47406768798828,1.3761520385742188,0.0
1,3018,3415,1765318556310.974,1765318556421.2183,110.2440357208252,5.769968032836914,0.0
1,3019,3416,1765318556352.5186,1765318556460.2214,107.70297050476074,2.541065216064453,0.0
1,3020,3417,1765318556394.591,1765318556494.863,100.27194023132324,7.4310302734375,0.0
1,3021,3418,1765318556436.4995,1765318556528.8862,92.38672256469727,7.885217666625977,0.0
1,3022,3419,1765318556476.594,1765318556587.6108,111.01698875427246,18.630266189575195,0.0
1,3023,3420,1765318556517.277,1765318556609.9834,92.70644187927246,18.310546875,0.0
1,3024,3421,1765318556558.0022,1765318556652.7334,94.73109245300293,2.0246505737304688,0.0
1,3025,3422,1765318556598.1462,1765318556690.28,92.13376045227051,2.597332000732422,0.0
1,3027,3424,1765318556681.0447,1765318556791.179,110.13436317443848,18.00060272216797,0.0
1,3028,3425,1765318556721.5098,1765318556812.6882,91.17865562438965,18.955707550048828,0.0
1,3030,3427,1765318556804.133,1765318556912.3308,108.19792747497559,17.019271850585938,0.0
1,3033,3430,1765318556928.9202,1765318557022.4226,93.50228309631348,14.69564437866211,0.0
1,3034,3431,1765318556970.578,1765318557071.5593,100.98147392272949,7.479190826416016,0.0
1,3035,3432,1765318557012.0188,1765318557111.6506,99.63202476501465,1.3494491577148438,0.0
1,3037,3434,1765318557094.2542,1765318557199.8682,105.61394691467285,5.981922149658203,0.0
1,3038,3435,1765318557135.607,1765318557226.998,91.39108657836914,14.222860336303711,0.0
1,3039,3436,1765318557177.332,1765318557285.9949,108.66284370422363,17.271757125854492,0.0
1,3040,3437,1765318557217.9106,1765318557324.0186,106.10771179199219,2.5551319122314453,0.0
1,3041,3438,1765318557259.0586,1765318557362.5596,103.5010814666748,2.606630325317383,0.0
1,3042,3439,1765318557300.669,1765318557394.565,93.89591217041016,9.605169296264648,0.0
1,3043,3440,1765318557342.128,1765318557434.5044,92.3764705657959,1.5194416046142578,0.0
1,3044,3441,1765318557383.892,1765318557476.4272,92.53525733947754,0.15878677368164062,0.0
1,3045,3442,1765318557424.1602,1765318557515.9177,91.75753593444824,0.7777214050292969,0.0
1,3046,3443,1765318557464.256,1765318557561.1155,96.85945510864258,5.101919174194336,0.0
1,3047,3444,1765318557504.5022,1765318557598.9983,94.49601173400879,2.363443374633789,0.0
1,3048,3445,1765318557545.2595,1765318557638.5374,93.2779312133789,1.2180805206298828,0.0
1,3049,3446,1765318557585.7388,1765318557676.9722,91.23349189758301,2.0444393157958984,0.0
1,3050,3447,1765318557626.291,1765318557726.3801,100.08907318115234,8.855581283569336,0.0
1,3052,3449,1765318557707.7212,1765318557814.809,107.08785057067871,6.998777389526367,0.0
