client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,736,754,1765244986442.3506,1765244986442.6829,0.33211708068847656,0.8580684661865234
5,737,755,1765244986492.883,1765244986493.7944,0.9114742279052734,0.5793571472167969
5,738,756,1765244986544.6763,1765244986544.9434,0.26702880859375,0.6444454193115234
5,739,757,1765244986596.3962,1765244986597.3057,0.9095668792724609,0.6425380706787109
5,740,758,1765244986648.3008,1765244986648.4968,0.19598007202148438,0.7135868072509766
5,741,759,1765244986700.0027,1765244986700.7908,0.7882118225097656,0.5922317504882812
5,742,760,1765244986751.7373,1765244986752.9226,1.1851787567138672,0.39696693420410156
5,743,761,1765244986803.7275,1765244986803.8728,0.14519691467285156,1.0399818420410156
5,744,762,1765244986855.2654,1765244986856.0205,0.7550716400146484,0.6098747253417969
5,745,763,1765244986907.0432,1765244986908.2246,1.1813640594482422,0.42629241943359375
5,746,764,1765244986958.9849,1765244986959.156,0.17118453979492188,1.0101795196533203
5,747,765,1765244987009.5754,1765244987010.4485,0.8730888366699219,0.701904296875
5,748,766,1765244987060.2415,1765244987060.3564,0.11491775512695312,0.7581710815429688
5,749,767,1765244987110.7837,1765244987111.4294,0.6458759307861328,0.5309581756591797
5,750,768,1765244987162.0068,1765244987162.4656,0.45871734619140625,0.18715858459472656
5,751,769,1765244987212.2544,1765244987212.3936,0.1392364501953125,0.31948089599609375
5,752,770,1765244987264.1072,1765244987264.7441,0.6368160247802734,0.49757957458496094
5,753,771,1765244987314.7312,1765244987314.982,0.25081634521484375,0.3859996795654297
5,754,772,1765244987366.4253,1765244987367.22,0.7946491241455078,0.5438327789306641
5,755,773,1765244987418.0896,1765244987418.1729,0.08320808410644531,0.7114410400390625
5,756,774,1765244987468.5632,1765244987469.1006,0.5371570587158203,0.453948974609375
5,757,775,1765244987518.944,1765244987520.0823,1.1382102966308594,0.6010532379150391
5,758,776,1765244987570.7432,1765244987571.6658,0.9226799011230469,0.2155303955078125
5,759,777,1765244987622.9846,1765244987623.956,0.9713172912597656,0.04863739013671875
5,760,778,1765244987675.184,1765244987676.1292,0.9450912475585938,0.026226043701171875
5,761,779,1765244987726.865,1765244987727.121,0.2560615539550781,0.6890296936035156
5,762,780,1765244987778.8706,1765244987779.5144,0.6437301635742188,0.3876686096191406
5,763,781,1765244987830.981,1765244987831.757,0.7760524749755859,0.1323223114013672
5,764,782,1765244987882.5513,1765244987882.8193,0.2682209014892578,0.5078315734863281
5,765,783,1765244987934.1787,1765244987935.0217,0.8428096771240234,0.5745887756347656
5,766,784,1765244987985.652,1765244987986.2207,0.568389892578125,0.27441978454589844
5,767,785,1765244988036.8901,1765244988037.0598,0.1697540283203125,0.3986358642578125
5,768,786,1765244988087.1333,1765244988088.1838,1.0504722595214844,0.8807182312011719
5,769,787,1765244988138.392,1765244988139.2844,0.8921623229980469,0.1583099365234375
5,770,788,1765244988190.1243,1765244988190.2986,0.1742839813232422,0.7178783416748047
5,771,789,1765244988240.6082,1765244988241.3047,0.6964206695556641,0.5221366882324219
5,772,790,1765244988291.1184,1765244988292.262,1.1436939239501953,0.44727325439453125
5,773,791,1765244988342.7175,1765244988343.319,0.6015300750732422,0.5421638488769531
5,774,792,1765244988393.395,1765244988394.0334,0.6384849548339844,0.03695487976074219
5,775,793,1765244988445.319,1765244988445.792,0.47278404235839844,0.16570091247558594
5,776,794,1765244988497.1738,1765244988498.1045,0.9307861328125,0.45800209045410156
5,777,795,1765244988549.1414,1765244988550.2856,1.1441707611083984,0.21338462829589844
5,778,796,1765244988600.7036,1765244988601.544,0.8401870727539062,0.3039836883544922
5,779,797,1765244988652.9329,1765244988654.184,1.251220703125,0.41103363037109375
5,780,798,1765244988703.9922,1765244988705.1482,1.1560916900634766,0.09512901306152344
5,781,799,1765244988755.4265,1765244988756.1445,0.7181167602539062,0.4379749298095703
5,782,800,1765244988807.5625,1765244988808.6191,1.0564327239990234,0.3383159637451172
5,784,802,1765244988910.8672,1765244988911.9424,1.0752677917480469,0.018835067749023438
5,785,803,1765244988960.9685,1765244988961.967,0.9984970092773438,0.07677078247070312
5,786,804,1765244989012.9827,1765244989013.085,0.10228157043457031,0.8962154388427734
5,787,805,1765244989063.1628,1765244989064.069,0.9062290191650391,0.8039474487304688
5,788,806,1765244989113.7847,1765244989113.893,0.10848045349121094,0.7977485656738281
5,789,807,1765244989165.777,1765244989166.058,0.2808570861816406,0.1723766326904297
5,790,808,1765244989217.9563,1765244989218.2808,0.32448768615722656,0.04363059997558594
5,791,809,1765244989268.328,1765244989269.3396,1.0116100311279297,0.6871223449707031
5,792,810,1765244989319.3887,1765244989320.376,0.9872913360595703,0.024318695068359375
5,793,811,1765244989369.4758,1765244989370.436,0.9601116180419922,0.027179718017578125
5,795,813,1765244989473.3167,1765244989473.68,0.36334991455078125,0.5967617034912109
5,796,814,1765244989523.4763,1765244989524.6216,1.1451244354248047,0.7817745208740234
5,797,815,1765244989574.744,1765244989575.5938,0.8497238159179688,0.29540061950683594
5,798,816,1765244989625.1812,1765244989625.4258,0.24461746215820312,0.6051063537597656
5,799,817,1765244989677.1519,1765244989677.5876,0.43582916259765625,0.19121170043945312
5,800,818,1765244989727.6675,1765244989728.588,0.9202957153320312,0.484466552734375
5,801,819,1765244989778.9666,1765244989779.6328,0.6661415100097656,0.2541542053222656
5,803,821,1765244989880.7163,1765244989881.6611,0.9448528289794922,0.27871131896972656
5,804,822,1765244989930.7288,1765244989931.7502,1.0216236114501953,0.07677078247070312
5,805,823,1765244989981.8423,1765244989982.701,0.8585453033447266,0.16307830810546875
5,806,824,1765244990031.8547,1765244990032.6145,0.7598400115966797,0.09870529174804688
5,807,825,1765244990082.3416,1765244990082.4644,0.12278556823730469,0.637054443359375
5,808,826,1765244990132.9622,1765244990133.6042,0.6420612335205078,0.5192756652832031
5,809,827,1765244990183.0227,1765244990183.4968,0.47397613525390625,0.16808509826660156
5,810,828,1765244990233.4075,1765244990234.519,1.1115074157714844,0.6375312805175781
5,811,829,1765244990284.7812,1765244990285.6028,0.8215904235839844,0.2899169921875
5,812,830,1765244990336.3538,1765244990336.6272,0.2734661102294922,0.5481243133544922
5,813,831,1765244990386.4624,1765244990387.5806,1.1181831359863281,0.8447170257568359
5,814,832,1765244990438.1467,1765244990438.5256,0.3788471221923828,0.7393360137939453
5,815,833,1765244990490.0134,1765244990490.8135,0.8001327514648438,0.42128562927246094
5,816,834,1765244990540.815,1765244990541.4353,0.6203651428222656,0.17976760864257812
5,817,835,1765244990592.0464,1765244990592.968,0.9214878082275391,0.30112266540527344
5,818,836,1765244990644.1848,1765244990645.2288,1.0440349578857422,0.12254714965820312
5,819,837,1765244990695.985,1765244990696.1963,0.21123886108398438,0.8327960968017578
5,820,838,1765244990746.264,1765244990747.1423,0.8783340454101562,0.6670951843261719
5,821,839,1765244990796.7175,1765244990796.9597,0.24199485778808594,0.6363391876220703
5,822,840,1765244990849.0115,1765244990849.1304,0.11897087097167969,0.12302398681640625
5,823,841,1765244990900.6946,1765244990901.0808,0.38623809814453125,0.26726722717285156
5,824,842,1765244990951.134,1765244990952.1096,0.9756088256835938,0.5893707275390625
5,825,843,1765244991001.37,1765244991002.1235,0.7534027099609375,0.22220611572265625
5,827,845,1765244991103.6519,1765244991104.1414,0.4897117614746094,0.2636909484863281
5,828,846,1765244991155.5186,1765244991156.2896,0.7710456848144531,0.28133392333984375
5,829,847,1765244991207.3767,1765244991208.4458,1.0690689086914062,0.2980232238769531
5,830,848,1765244991258.7454,1765244991259.3523,0.6067752838134766,0.4622936248779297
5,831,849,1765244991310.3992,1765244991311.4495,1.0504722595214844,0.4436969757080078
5,832,850,1765244991361.7932,1765244991362.4163,0.6229877471923828,0.42748451232910156
5,833,851,1765244991413.0332,1765244991413.4258,0.3924369812011719,0.23055076599121094
5,834,852,1765244991464.6824,1765244991465.666,0.9837150573730469,0.591278076171875
5,835,853,1765244991515.0325,1765244991515.4824,0.44989585876464844,0.5338191986083984
5,836,854,1765244991565.98,1765244991566.3853,0.40531158447265625,0.04458427429199219
5,838,856,1765244991669.5164,1765244991670.663,1.1467933654785156,0.7414817810058594
5,839,857,1765244991721.1055,1765244991721.6958,0.5903244018554688,0.5564689636230469
5,840,858,1765244991771.4944,1765244991772.6287,1.1341571807861328,0.5438327789306641
5,841,859,1765244991823.5867,1765244991824.746,1.1594295501708984,0.025272369384765625
5,842,860,1765244991875.7078,1765244991876.87,1.1622905731201172,0.00286102294921875
5,844,862,1765244991977.8193,1765244991978.7485,0.9291172027587891,0.23317337036132812
5,845,863,1765244992027.9868,1765244992028.6772,0.690460205078125,0.23865699768066406
5,846,864,1765244992078.8765,1765244992079.8281,0.9515285491943359,0.26106834411621094
5,847,865,1765244992129.5107,1765244992129.8213,0.31065940856933594,0.640869140625
5,848,866,1765244992180.0088,1765244992180.9414,0.9324550628662109,0.621795654296875
5,849,867,1765244992230.6467,1765244992230.746,0.09942054748535156,0.8330345153808594
5,850,868,1765244992281.0542,1765244992281.8008,0.7464885711669922,0.6470680236816406
5,851,869,1765244992331.5837,1765244992331.813,0.22935867309570312,0.5171298980712891
5,852,870,1765244992383.2676,1765244992384.087,0.8192062377929688,0.5898475646972656
5,853,871,1765244992434.899,1765244992435.0154,0.11658668518066406,0.7026195526123047
5,854,872,1765244992485.2979,1765244992486.0168,0.7188320159912109,0.6022453308105469
5,855,873,1765244992535.8516,1765244992537.012,1.1603832244873047,0.44155120849609375
5,857,875,1765244992637.855,1765244992638.9453,1.0902881622314453,0.07009506225585938
5,858,876,1765244992689.0652,1765244992690.0046,0.9393692016601562,0.15091896057128906
5,859,877,1765244992739.78,1765244992739.9478,0.1678466796875,0.7715225219726562
5,860,878,1765244992790.4775,1765244992791.099,0.6215572357177734,0.45371055603027344
5,861,879,1765244992840.739,1765244992841.5486,0.8096694946289062,0.1881122589111328
5,862,880,1765244992892.8286,1765244992893.9434,1.1146068572998047,0.30493736267089844
5,863,881,1765244992944.8691,1765244992945.354,0.4849433898925781,0.6296634674072266
5,864,882,1765244992996.1328,1765244992997.036,0.9031295776367188,0.4181861877441406
5,865,883,1765244993048.455,1765244993049.275,0.8199214935302734,0.08320808410644531
5,867,885,1765244993150.4878,1765244993151.5693,1.0814666748046875,0.26154518127441406
5,868,886,1765244993202.3794,1765244993202.976,0.5965232849121094,0.4849433898925781
5,869,887,1765244993252.455,1765244993253.1055,0.6504058837890625,0.053882598876953125
5,870,888,1765244993304.6267,1765244993305.4385,0.8118152618408203,0.1614093780517578
5,871,889,1765244993356.359,1765244993356.6262,0.26726722717285156,0.5445480346679688
5,872,890,1765244993407.8713,1765244993408.405,0.5338191986083984,0.2665519714355469
5,873,891,1765244993459.6858,1765244993460.6584,0.972747802734375,0.43892860412597656
5,874,892,1765244993510.3801,1765244993510.8008,0.4208087921142578,0.5519390106201172
5,875,893,1765244993560.453,1765244993560.6956,0.24271011352539062,0.1780986785888672
5,876,894,1765244993611.7866,1765244993612.7114,0.9248256683349609,0.6821155548095703
5,877,895,1765244993663.1538,1765244993663.6323,0.47850608825683594,0.446319580078125
5,878,896,1765244993714.7925,1765244993715.8638,1.0712146759033203,0.5927085876464844
5,879,897,1765244993765.681,1765244993766.0818,0.4010200500488281,0.6701946258544922
5,880,898,1765244993816.6082,1765244993817.4727,0.8645057678222656,0.4634857177734375
5,881,899,1765244993867.3933,1765244993868.5703,1.177072525024414,0.31256675720214844
5,882,900,1765244993919.4692,1765244993919.9287,0.45943260192871094,0.7176399230957031
5,883,901,1765244993971.3167,1765244993971.6956,0.3790855407714844,0.08034706115722656
5,884,902,1765244994023.242,1765244994023.9202,0.6780624389648438,0.2989768981933594
5,885,903,1765244994073.7942,1765244994074.3916,0.5974769592285156,0.08058547973632812
5,887,905,1765244994174.4116,1765244994174.6172,0.20575523376464844,0.3917217254638672
5,888,906,1765244994226.7075,1765244994226.9463,0.23889541625976562,0.03314018249511719
5,889,907,1765244994277.6165,1765244994278.1902,0.5736351013183594,0.33473968505859375
5,890,908,1765244994329.8906,1765244994330.3687,0.4780292510986328,0.09560585021972656
5,892,910,1765244994431.7017,1765244994432.2776,0.576019287109375,0.09799003601074219
5,893,911,1765244994482.6184,1765244994483.6533,1.0349750518798828,0.4589557647705078
5,894,912,1765244994533.361,1765244994533.7588,0.39768218994140625,0.6372928619384766
5,895,913,1765244994585.1162,1765244994586.0652,0.9491443634033203,0.5514621734619141
5,896,914,1765244994635.4768,1765244994636.3225,0.8456707000732422,0.10347366333007812
5,897,915,1765244994686.8633,1765244994687.86,0.9968280792236328,0.15115737915039062
5,898,916,1765244994737.414,1765244994737.9,0.4858970642089844,0.5109310150146484
5,899,917,1765244994789.444,1765244994790.0269,0.5826950073242188,0.09679794311523438
5,901,919,1765244994892.1094,1765244994892.2034,0.09393692016601562,0.4887580871582031
5,902,920,1765244994943.5688,1765244994944.4277,0.8587837219238281,0.7648468017578125
5,903,921,1765244994994.7625,1765244994995.4387,0.6763935089111328,0.1823902130126953
5,904,922,1765244995045.4543,1765244995045.776,0.3216266632080078,0.354766845703125
5,905,923,1765244995097.172,1765244995097.2432,0.07104873657226562,0.2505779266357422
5,906,924,1765244995147.6575,1765244995148.7139,1.0564327239990234,0.9853839874267578
5,907,925,1765244995198.9995,1765244995200.15,1.1506080627441406,0.09417533874511719
5,908,926,1765244995249.8384,1765244995250.8223,0.9839534759521484,0.1666545867919922
5,909,927,1765244995302.4111,1765244995302.5503,0.1392364501953125,0.8447170257568359
5,910,928,1765244995352.3264,1765244995353.0737,0.7474422454833984,0.6082057952880859
5,911,929,1765244995403.8794,1765244995404.7615,0.8821487426757812,0.1347064971923828
5,912,930,1765244995454.405,1765244995454.9277,0.522613525390625,0.35953521728515625
5,913,931,1765244995506.4702,1765244995507.3105,0.8404254913330078,0.3178119659423828
5,914,932,1765244995557.512,1765244995557.789,0.2770423889160156,0.5633831024169922
5,915,933,1765244995609.9966,1765244995611.2236,1.2271404266357422,0.9500980377197266
5,916,934,1765244995660.4548,1765244995660.665,0.21028518676757812,1.016855239868164
5,917,935,1765244995711.1345,1765244995711.2244,0.08988380432128906,0.12040138244628906
5,918,936,1765244995762.394,1765244995762.6394,0.2453327178955078,0.15544891357421875
5,919,937,1765244995812.5076,1765244995812.9172,0.4096031188964844,0.16427040100097656
5,920,938,1765244995863.4968,1765244995864.373,0.8761882781982422,0.4665851593017578
5,921,939,1765244995914.1511,1765244995914.3828,0.23174285888671875,0.6444454193115234
5,922,940,1765244995965.2786,1765244995966.3267,1.0480880737304688,0.81634521484375
5,923,941,1765244996017.435,1765244996017.6726,0.23746490478515625,0.8106231689453125
5,924,942,1765244996069.0178,1765244996069.634,0.6160736083984375,0.37860870361328125
5,925,943,1765244996119.4124,1765244996119.9636,0.5512237548828125,0.064849853515625
5,926,944,1765244996170.327,1765244996171.3147,0.9877681732177734,0.43654441833496094
5,927,945,1765244996221.096,1765244996222.2332,1.1370182037353516,0.14925003051757812
5,928,946,1765244996271.6392,1765244996272.6885,1.0492801666259766,0.087738037109375
5,929,947,1765244996322.8853,1765244996323.9053,1.0199546813964844,0.029325485229492188
5,930,948,1765244996375.277,1765244996376.6443,1.367330551147461,0.34737586975097656
5,932,950,1765244996478.447,1765244996479.2827,0.8356571197509766,0.5316734313964844
5,933,951,1765244996528.7974,1765244996529.2502,0.4527568817138672,0.3829002380371094
5,934,952,1765244996580.4216,1765244996581.4214,0.9996891021728516,0.5469322204589844
5,935,953,1765244996631.4275,1765244996632.3167,0.8890628814697266,0.110626220703125
