client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1256,1272,1765314557159.7483,1765314557161.3606,1.6121864318847656,0.45037269592285156,0.0
1,1257,1273,1765314557200.1628,1765314557202.1914,2.0284652709960938,0.4162788391113281,0.0
1,1258,1274,1765314557241.7139,1765314557243.5645,1.8506050109863281,0.17786026000976562,0.0
1,1259,1275,1765314557283.2563,1765314557285.06,1.8038749694824219,0.04673004150390625,0.0
1,1260,1276,1765314557325.2585,1765314557329.8086,4.549980163574219,2.746105194091797,0.0
1,1261,1277,1765314557365.744,1765314557366.5676,0.8237361907958984,3.7262439727783203,0.0
1,1262,1278,1765314557406.0068,1765314557408.5073,2.5005340576171875,1.676797866821289,0.0
1,1263,1279,1765314557447.4968,1765314557449.0103,1.5132427215576172,0.9872913360595703,0.0
1,1264,1280,1765314557489.0476,1765314557491.101,2.053499221801758,0.5402565002441406,0.0
1,1265,1281,1765314557529.094,1765314557530.1943,1.100301742553711,0.9531974792480469,0.0
1,1266,1282,1765314557570.468,1765314557572.133,1.6651153564453125,0.5648136138916016,0.0
1,1267,1283,1765314557611.715,1765314557612.6414,0.9262561798095703,0.7388591766357422,0.0
1,1268,1284,1765314557651.763,1765314557653.5889,1.8258094787597656,0.8995532989501953,0.0
1,1269,1285,1765314557693.3325,1765314557694.9595,1.6269683837890625,0.19884109497070312,0.0
1,1270,1286,1765314557733.393,1765314557735.0596,1.6665458679199219,0.039577484130859375,0.0
1,1271,1287,1765314557774.4902,1765314557778.6982,4.208087921142578,2.5415420532226562,0.0
1,1272,1288,1765314557816.0996,1765314557819.1055,3.0057430267333984,1.2023448944091797,0.0
1,1273,1289,1765314557856.211,1765314557858.204,1.9931793212890625,1.012563705444336,0.0
1,1274,1290,1765314557896.4148,1765314557899.0112,2.5963783264160156,0.6031990051269531,0.0
1,1275,1291,1765314557936.569,1765314557939.0293,2.4602413177490234,0.1361370086669922,0.0
1,1277,1293,1765314558019.2852,1765314558023.4204,4.1351318359375,1.6748905181884766,0.0
1,1278,1294,1765314558059.543,1765314558061.1768,1.6338825225830078,2.501249313354492,0.0
1,1279,1295,1765314558100.4937,1765314558101.6929,1.1992454528808594,0.43463706970214844,0.0
1,1280,1296,1765314558141.4465,1765314558142.3767,0.9300708770751953,0.26917457580566406,0.0
1,1281,1297,1765314558182.854,1765314558184.779,1.9252300262451172,0.9951591491699219,0.0
1,1283,1299,1765314558263.786,1765314558268.209,4.4231414794921875,2.4979114532470703,0.0
1,1284,1300,1765314558304.1558,1765314558305.652,1.4963150024414062,2.9268264770507812,0.0
1,1285,1301,1765314558345.9304,1765314558347.665,1.7347335815429688,0.2384185791015625,0.0
1,1286,1302,1765314558387.4155,1765314558389.641,2.225637435913086,0.4909038543701172,0.0
1,1287,1303,1765314558428.9934,1765314558430.2185,1.2249946594238281,1.0006427764892578,0.0
1,1288,1304,1765314558469.6052,1765314558470.515,0.9095668792724609,0.3154277801513672,0.0
1,1289,1305,1765314558511.301,1765314558512.435,1.1339187622070312,0.2243518829345703,0.0
1,1290,1306,1765314558553.6035,1765314558557.6626,4.059076309204102,2.9251575469970703,0.0
1,1291,1307,1765314558594.2234,1765314558595.4211,1.1975765228271484,2.861499786376953,0.0
1,1292,1308,1765314558634.527,1765314558636.3691,1.8420219421386719,0.6444454193115234,0.0
1,1293,1309,1765314558675.1448,1765314558676.5916,1.4469623565673828,0.39505958557128906,0.0
1,1294,1310,1765314558715.4512,1765314558717.6008,2.1495819091796875,0.7026195526123047,0.0
1,1296,1312,1765314558797.6887,1765314558799.1519,1.463174819946289,0.6864070892333984,0.0
1,1297,1313,1765314558839.9502,1765314558841.6614,1.7113685607910156,0.24819374084472656,0.0
1,1298,1314,1765314558880.274,1765314558881.6797,1.405954360961914,0.30541419982910156,0.0
1,1299,1315,1765314558921.6836,1765314558923.4414,1.7578601837158203,0.35190582275390625,0.0
1,1300,1316,1765314558963.1333,1765314558964.3054,1.1720657348632812,0.5857944488525391,0.0
1,1301,1317,1765314559003.1448,1765314559005.2207,2.0759105682373047,0.9038448333740234,0.0
1,1302,1318,1765314559045.371,1765314559047.413,2.042055130004883,0.033855438232421875,0.0
1,1303,1319,1765314559085.3123,1765314559086.0718,0.7593631744384766,1.2826919555664062,0.0
1,1304,1320,1765314559125.568,1765314559126.8706,1.302480697631836,0.5431175231933594,0.0
1,1305,1321,1765314559167.3113,1765314559169.5986,2.2873878479003906,0.9849071502685547,0.0
1,1306,1322,1765314559208.457,1765314559211.7134,3.2563209533691406,0.96893310546875,0.0
1,1307,1323,1765314559250.4526,1765314559252.5178,2.065420150756836,1.1909008026123047,0.0
1,1308,1324,1765314559291.3645,1765314559293.1245,1.7600059509277344,0.30541419982910156,0.0
1,1309,1325,1765314559331.7231,1765314559334.9146,3.191232681274414,1.4312267303466797,0.0
1,1310,1326,1765314559372.4893,1765314559375.1165,2.627134323120117,0.5640983581542969,0.0
1,1311,1327,1765314559413.9014,1765314559415.5583,1.6570091247558594,0.9701251983642578,0.0
1,1312,1328,1765314559453.9805,1765314559455.9814,2.001047134399414,0.3440380096435547,0.0
1,1313,1329,1765314559494.4004,1765314559496.1243,1.7237663269042969,0.2772808074951172,0.0
1,1314,1330,1765314559535.741,1765314559536.7053,0.9644031524658203,0.7593631744384766,0.0
1,1315,1331,1765314559577.4556,1765314559579.8105,2.3550987243652344,1.390695571899414,0.0
1,1316,1332,1765314559618.6663,1765314559621.04,2.373933792114258,0.018835067749023438,0.0
1,1317,1333,1765314559660.2192,1765314559663.3396,3.12042236328125,0.7464885711669922,0.0
1,1318,1334,1765314559702.4377,1765314559704.3174,1.8796920776367188,1.2407302856445312,0.0
1,1319,1335,1765314559744.0632,1765314559745.6853,1.6222000122070312,0.2574920654296875,0.0
1,1320,1336,1765314559785.7122,1765314559788.8723,3.1599998474121094,1.5377998352050781,0.0
1,1321,1337,1765314559825.945,1765314559828.4797,2.534627914428711,0.6253719329833984,0.0
1,1323,1339,1765314559908.8806,1765314559909.9124,1.031637191772461,1.50299072265625,0.0
1,1324,1340,1765314559950.2783,1765314559951.755,1.4765262603759766,0.4448890686035156,0.0
1,1325,1341,1765314559991.5107,1765314559993.274,1.7633438110351562,0.2868175506591797,0.0
1,1326,1342,1765314560032.731,1765314560033.5894,0.858306884765625,0.9050369262695312,0.0
1,1327,1343,1765314560074.6277,1765314560076.9258,2.298116683959961,1.439809799194336,0.0
1,1329,1345,1765314560156.8247,1765314560159.0737,2.249002456665039,0.049114227294921875,0.0
1,1330,1346,1765314560198.3193,1765314560199.2551,0.9357929229736328,1.3132095336914062,0.0
1,1331,1347,1765314560238.9495,1765314560240.815,1.865386962890625,0.9295940399169922,0.0
1,1332,1348,1765314560280.058,1765314560282.2505,2.192258834838867,0.3268718719482422,0.0
1,1333,1349,1765314560320.3518,1765314560322.3958,2.0439624786376953,0.14829635620117188,0.0
1,1334,1350,1765314560362.2139,1765314560363.359,1.1451244354248047,0.8988380432128906,0.0
1,1335,1351,1765314560402.7207,1765314560403.935,1.2142658233642578,0.06914138793945312,0.0
1,1336,1352,1765314560443.8696,1765314560445.7844,1.9147396087646484,0.7004737854003906,0.0
1,1338,1354,1765314560526.1558,1765314560528.2659,2.1102428436279297,0.19550323486328125,0.0
1,1339,1355,1765314560567.778,1765314560569.833,2.054929733276367,0.0553131103515625,0.0
1,1340,1356,1765314560608.7253,1765314560611.4797,2.7544498443603516,0.6995201110839844,0.0
1,1341,1357,1765314560649.2983,1765314560652.4282,3.129720687866211,0.3752708435058594,0.0
1,1342,1358,1765314560690.3665,1765314560691.506,1.1396408081054688,1.9900798797607422,0.0
1,1343,1359,1765314560731.0396,1765314560732.925,1.8854141235351562,0.7457733154296875,0.0
1,1344,1360,1765314560772.9348,1765314560774.8342,1.8992424011230469,0.013828277587890625,0.0
1,1345,1361,1765314560815.0686,1765314560818.6206,3.551959991455078,1.6527175903320312,0.0
1,1346,1362,1765314560855.0715,1765314560856.2266,1.1548995971679688,2.3970603942871094,0.0
1,1347,1363,1765314560895.714,1765314560897.1653,1.451253890991211,0.2963542938232422,0.0
1,1348,1364,1765314560937.0696,1765314560939.015,1.9452571868896484,0.4940032958984375,0.0
1,1349,1365,1765314560977.5745,1765314560979.8198,2.2454261779785156,0.3001689910888672,0.0
1,1350,1366,1765314561019.7068,1765314561020.972,1.2652873992919922,0.9801387786865234,0.0
1,1351,1367,1765314561060.84,1765314561062.4001,1.5599727630615234,0.29468536376953125,0.0
1,1352,1368,1765314561102.6643,1765314561104.2046,1.5404224395751953,0.019550323486328125,0.0
1,1353,1369,1765314561143.6653,1765314561144.7693,1.1038780212402344,0.43654441833496094,0.0
1,1354,1370,1765314561185.893,1765314561187.0334,1.1403560638427734,0.03647804260253906,0.0
1,1355,1371,1765314561226.2634,1765314561228.0952,1.8317699432373047,0.6914138793945312,0.0
1,1356,1372,1765314561266.3418,1765314561268.8064,2.464771270751953,0.6330013275146484,0.0
1,1357,1373,1765314561306.5327,1765314561308.1191,1.5864372253417969,0.8783340454101562,0.0
1,1358,1374,1765314561347.4116,1765314561348.96,1.5482902526855469,0.03814697265625,0.0
1,1359,1375,1765314561389.5916,1765314561391.443,1.8515586853027344,0.3032684326171875,0.0
1,1360,1376,1765314561429.795,1765314561431.8474,2.05230712890625,0.20074844360351562,0.0
1,1361,1377,1765314561470.4236,1765314561472.5579,2.134084701538086,0.08177757263183594,0.0
1,1362,1378,1765314561512.176,1765314561537.0027,24.826765060424805,22.69268035888672,0.0
1,1363,1379,1765314561552.288,1765314561553.3687,1.0805130004882812,23.746252059936523,0.0
1,1364,1380,1765314561593.3162,1765314561595.6523,2.336263656616211,1.2557506561279297,0.0
1,1365,1381,1765314561633.9277,1765314561636.51,2.582073211669922,0.24580955505371094,0.0
1,1367,1383,1765314561714.1187,1765314561715.985,1.8663406372070312,0.7157325744628906,0.0
1,1368,1384,1765314561755.6555,1765314561757.5098,1.8541812896728516,0.012159347534179688,0.0
1,1371,1387,1765314561880.8809,1765314561882.7412,1.8603801727294922,0.006198883056640625,0.0
1,1372,1388,1765314561921.2373,1765314561923.505,2.267599105834961,0.40721893310546875,0.0
1,1373,1389,1765314561961.6792,1765314561964.268,2.5887489318847656,0.3211498260498047,0.0
1,1374,1390,1765314562002.3516,1765314562003.8503,1.4989376068115234,1.0898113250732422,0.0
1,1375,1391,1765314562043.9019,1765314562045.6892,1.7871856689453125,0.28824806213378906,0.0
1,1376,1392,1765314562083.9995,1765314562085.7256,1.7261505126953125,0.06103515625,0.0
1,1377,1393,1765314562125.1758,1765314562127.3315,2.155780792236328,0.4296302795410156,0.0
1,1379,1395,1765314562205.7903,1765314562207.921,2.1305084228515625,0.025272369384765625,0.0
1,1380,1396,1765314562247.4973,1765314562250.0356,2.538442611694336,0.40793418884277344,0.0
1,1381,1397,1765314562288.8914,1765314562290.8833,1.9919872283935547,0.5464553833007812,0.0
1,1382,1398,1765314562330.5056,1765314562331.8472,1.3415813446044922,0.6504058837890625,0.0
1,1383,1399,1765314562371.3442,1765314562373.2295,1.8851757049560547,0.5435943603515625,0.0
1,1384,1400,1765314562412.2773,1765314562414.0322,1.7547607421875,0.1304149627685547,0.0
1,1385,1401,1765314562452.7866,1765314562454.019,1.2323856353759766,0.5223751068115234,0.0
1,1386,1402,1765314562493.934,1765314562495.5361,1.6019344329833984,0.3695487976074219,0.0
1,1387,1403,1765314562534.1191,1765314562536.1384,2.0194053649902344,0.41747093200683594,0.0
1,1388,1404,1765314562574.4175,1765314562576.8906,2.473115921020508,0.45371055603027344,0.0
1,1389,1405,1765314562615.811,1765314562617.0889,1.2776851654052734,1.1954307556152344,0.0
1,1390,1406,1765314562658.0095,1765314562660.4797,2.470254898071289,1.1925697326660156,0.0
1,1391,1407,1765314562699.0244,1765314562701.3284,2.3038387298583984,0.16641616821289062,0.0
1,1392,1408,1765314562740.774,1765314562743.544,2.769947052001953,0.4661083221435547,0.0
1,1393,1409,1765314562782.2498,1765314562783.8179,1.5680789947509766,1.2018680572509766,0.0
1,1394,1410,1765314562822.63,1765314562824.1624,1.5323162078857422,0.035762786865234375,0.0
1,1395,1411,1765314562863.785,1765314562865.7332,1.9481182098388672,0.415802001953125,0.0
1,1396,1412,1765314562904.0974,1765314562906.029,1.9316673278808594,0.016450881958007812,0.0
1,1397,1413,1765314562945.755,1765314562947.8271,2.0723342895507812,0.14066696166992188,0.0
1,1398,1414,1765314562986.9143,1765314562988.5938,1.6794204711914062,0.392913818359375,0.0
1,1399,1415,1765314563027.369,1765314563029.2222,1.8534660339355469,0.17404556274414062,0.0
1,1400,1416,1765314563069.5762,1765314563070.724,1.1477470397949219,0.705718994140625,0.0
1,1401,1417,1765314563109.904,1765314563111.7622,1.8582344055175781,0.7104873657226562,0.0
1,1402,1418,1765314563150.4863,1765314563153.4897,3.0035972595214844,1.1453628540039062,0.0
1,1403,1419,1765314563190.972,1765314563192.5024,1.5306472778320312,1.4729499816894531,0.0
1,1404,1420,1765314563232.02,1765314563233.912,1.8923282623291016,0.3616809844970703,0.0
1,1405,1421,1765314563273.3918,1765314563274.3818,0.9899139404296875,0.9024143218994141,0.0
1,1407,1423,1765314563355.5222,1765314563356.9497,1.4276504516601562,0.43773651123046875,0.0
1,1408,1424,1765314563396.2678,1765314563399.8992,3.6313533782958984,2.203702926635742,0.0
1,1409,1425,1765314563438.0125,1765314563443.83,5.817651748657227,2.186298370361328,0.0
1,1410,1426,1765314563478.5283,1765314563479.3884,0.8602142333984375,4.957437515258789,0.0
1,1411,1427,1765314563520.9517,1765314563523.1228,2.171039581298828,1.3108253479003906,0.0
1,1412,1428,1765314563562.4646,1765314563564.187,1.7223358154296875,0.4487037658691406,0.0
1,1413,1429,1765314563604.2595,1765314563608.0173,3.757953643798828,2.0356178283691406,0.0
1,1414,1430,1765314563644.6177,1765314563646.3638,1.7459392547607422,2.012014389038086,0.0
1,1415,1431,1765314563685.0737,1765314563686.2651,1.1913776397705078,0.5545616149902344,0.0
1,1416,1432,1765314563725.4302,1765314563727.7712,2.341032028198242,1.1496543884277344,0.0
1,1417,1433,1765314563766.62,1765314563767.4854,0.8652210235595703,1.4758110046386719,0.0
1,1418,1434,1765314563806.971,1765314563807.7722,0.8013248443603516,0.06389617919921875,0.0
1,1419,1435,1765314563848.558,1765314563850.7905,2.2323131561279297,1.4309883117675781,0.0
1,1420,1436,1765314563888.6663,1765314563889.9128,1.2466907501220703,0.9856224060058594,0.0
1,1421,1437,1765314563929.6765,1765314563932.0593,2.3827552795410156,1.1360645294189453,0.0
1,1422,1438,1765314563970.7092,1765314563972.8994,2.190113067626953,0.1926422119140625,0.0
1,1423,1439,1765314564012.304,1765314564014.0137,1.7096996307373047,0.48041343688964844,0.0
1,1425,1441,1765314564095.4346,1765314564097.8674,2.4328231811523438,0.7231235504150391,0.0
1,1426,1442,1765314564136.314,1765314564137.9937,1.6796588897705078,0.7531642913818359,0.0
1,1427,1443,1765314564176.4253,1765314564179.1355,2.7103424072265625,1.0306835174560547,0.0
1,1428,1444,1765314564218.4739,1765314564220.2402,1.7664432525634766,0.9438991546630859,0.0
1,1429,1445,1765314564260.8386,1765314564264.1897,3.3512115478515625,1.584768295288086,0.0
1,1430,1446,1765314564301.2883,1765314564304.3472,3.058910369873047,0.2923011779785156,0.0
1,1431,1447,1765314564342.1365,1765314564343.435,1.298666000366211,1.760244369506836,0.0
1,1432,1448,1765314564382.1387,1765314564383.5356,1.3968944549560547,0.09822845458984375,0.0
1,1433,1449,1765314564422.3647,1765314564423.3333,0.9684562683105469,0.4284381866455078,0.0
1,1434,1450,1765314564462.6196,1765314564464.6748,2.0551681518554688,1.0867118835449219,0.0
1,1435,1451,1765314564504.912,1765314564506.377,1.46484375,0.5903244018554688,0.0
1,1436,1452,1765314564545.708,1765314564547.5125,1.8045902252197266,0.33974647521972656,0.0
1,1437,1453,1765314564587.9673,1765314564591.711,3.7436485290527344,1.9390583038330078,0.0
1,1438,1454,1765314564628.531,1765314564629.9192,1.3883113861083984,2.355337142944336,0.0
1,1439,1455,1765314564670.3062,1765314564672.1714,1.8651485443115234,0.476837158203125,0.0
1,1441,1457,1765314564752.6162,1765314564754.6663,2.050161361694336,0.1850128173828125,0.0
1,1442,1458,1765314564793.338,1765314564794.593,1.2552738189697266,0.7948875427246094,0.0
1,1443,1459,1765314564835.2524,1765314564836.9817,1.7292499542236328,0.47397613525390625,0.0
1,1444,1460,1765314564877.5498,1765314564879.5374,1.987457275390625,0.2582073211669922,0.0
1,1445,1461,1765314564919.459,1765314564921.233,1.7740726470947266,0.21338462829589844,0.0
1,1446,1462,1765314564960.3264,1765314564961.9797,1.6531944274902344,0.12087821960449219,0.0
1,1447,1463,1765314565001.1802,1765314565002.9316,1.7514228820800781,0.09822845458984375,0.0
1,1448,1464,1765314565043.2295,1765314565045.5015,2.271890640258789,0.5204677581787109,0.0
1,1449,1465,1765314565084.447,1765314565085.7205,1.2736320495605469,0.9982585906982422,0.0
1,1450,1466,1765314565125.184,1765314565126.9126,1.7285346984863281,0.45490264892578125,0.0
1,1451,1467,1765314565165.6738,1765314565168.3064,2.632617950439453,0.904083251953125,0.0
1,1452,1468,1765314565207.3022,1765314565209.581,2.2788047790527344,0.35381317138671875,0.0
1,1453,1469,1765314565248.03,1765314565249.6384,1.6083717346191406,0.6704330444335938,0.0
1,1454,1470,1765314565289.7175,1765314565291.9705,2.2530555725097656,0.644683837890625,0.0
1,1456,1472,1765314565373.4062,1765314565375.049,1.6429424285888672,0.6101131439208984,0.0
1,1457,1473,1765314565414.8848,1765314565417.3132,2.4285316467285156,0.7855892181396484,0.0
1,1458,1474,1765314565457.0527,1765314565458.0088,0.9560585021972656,1.47247314453125,0.0
1,1459,1475,1765314565497.6372,1765314565499.3403,1.703023910522461,0.7469654083251953,0.0
1,1460,1476,1765314565537.9768,1765314565540.0193,2.042531967163086,0.339508056640625,0.0
1,1461,1477,1765314565579.2217,1765314565581.103,1.8813610076904297,0.16117095947265625,0.0
1,1462,1478,1765314565620.571,1765314565621.659,1.0879039764404297,0.79345703125,0.0
1,1463,1479,1765314565660.7532,1765314565662.4421,1.6889572143554688,0.6010532379150391,0.0
1,1464,1480,1765314565701.5999,1765314565703.5105,1.9106864929199219,0.22172927856445312,0.0
1,1465,1481,1765314565741.947,1765314565743.9333,1.9865036010742188,0.07581710815429688,0.0
1,1466,1482,1765314565782.0413,1765314565782.9126,0.8711814880371094,1.1153221130371094,0.0
