client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
1,218,236,1766603314949.8672,1766603314951.0447,1.1773109436035156,0.05125999450683594,59.0,0.0,0.0,13.171747215235381
2,218,236,1766603314950.1064,1766603314951.401,1.2946128845214844,0.5145072937011719,59.0,0.0,0.0,13.260968363179723
3,218,236,1766603314950.4802,1766603314952.0007,1.520395278930664,0.21696090698242188,59.0,0.0,0.0,13.314979364601427
4,218,236,1766603314951.2322,1766603314952.2144,0.9820461273193359,0.43964385986328125,59.0,0.0,0.0,13.257871600185611
1,219,237,1766603314990.4395,1766603314992.274,1.8343925476074219,0.6570816040039062,59.0,3.0,0.0,13.163812253817081
2,219,237,1766603314990.678,1766603314992.4119,1.7337799072265625,0.4391670227050781,59.0,3.0,0.0,13.25294595905492
3,219,237,1766603314990.8672,1766603314992.3718,1.504659652709961,0.015735626220703125,59.0,3.0,0.0,13.307660879143556
4,219,237,1766603314991.0464,1766603314992.4124,1.3659000396728516,0.3838539123535156,59.0,3.0,0.0,13.251065597820944
1,220,238,1766603315032.6072,1766603315033.9275,1.3203620910644531,0.5140304565429688,82.0,0.0,0.0,13.175780569176116
2,220,238,1766603315032.8545,1766603315034.0142,1.15966796875,0.5741119384765625,82.0,0.0,0.0,13.264577030902776
1,221,239,1766603315073.8716,1766603315074.5286,0.6568431854248047,0.6635189056396484,69.0,0.0,0.0,13.177667014483928
2,221,239,1766603315074.1426,1766603315075.7534,1.6107559204101562,0.45108795166015625,69.0,0.0,0.0,13.26439408895096
3,221,239,1766603315074.4602,1766603315076.0503,1.5900135040283203,0.08535385131835938,94.0,0.0,0.0,13.267660901741081
4,221,239,1766603315074.7476,1766603315076.0427,1.2950897216796875,0.07081031799316406,94.0,0.0,0.0,13.211652876748603
1,222,240,1766603315114.9155,1766603315116.5557,1.6400814056396484,0.9832382202148438,69.0,0.0,0.0,13.177466664716354
2,222,240,1766603315115.2278,1766603315116.5498,1.322031021118164,0.2887248992919922,69.0,0.0,0.0,13.265590231031885
3,222,240,1766603315115.4583,1766603315116.8691,1.4109611511230469,0.17905235290527344,69.0,0.0,0.0,13.268809518406334
4,222,240,1766603315116.142,1766603315117.3972,1.2552738189697266,0.03981590270996094,69.0,0.0,0.0,13.21227397041608
1,223,241,1766603315155.2336,1766603315156.1062,0.8726119995117188,0.7674694061279297,59.0,0.0,0.0,13.172074153935588
2,223,241,1766603315155.5298,1766603315157.2424,1.712799072265625,0.39076805114746094,59.0,0.0,0.0,13.258155081938828
3,223,241,1766603315155.8076,1766603315157.3801,1.5723705291748047,0.1614093780517578,59.0,0.0,0.0,13.261624286228509
4,223,241,1766603315156.2156,1766603315157.0078,0.7920265197753906,0.46324729919433594,59.0,0.0,0.0,13.20664295955869
1,224,242,1766603315195.33,1766603315196.9897,1.6596317291259766,0.7870197296142578,59.0,0.0,0.0,13.164812166455285
2,224,242,1766603315195.5706,1766603315196.9695,1.3990402221679688,0.31375885009765625,59.0,0.0,0.0,13.252182757027054
3,224,242,1766603315195.766,1766603315196.9656,1.1992454528808594,0.3731250762939453,59.0,0.0,0.0,13.255841847192517
4,224,242,1766603315195.9536,1766603315196.93,0.9763240814208984,0.1842975616455078,59.0,0.0,0.0,13.200611622898373
1,225,243,1766603315237.2095,1766603315239.2078,1.9981861114501953,0.33855438232421875,59.0,2.9,0.0,13.155706680552179
2,225,243,1766603315237.4585,1766603315239.86,2.401590347290039,1.0025501251220703,59.0,2.9,0.0,13.24170856804205
3,225,243,1766603315237.6528,1766603315239.8486,2.1958351135253906,0.9965896606445312,59.0,2.9,0.0,13.245361367347956
4,225,243,1766603315237.8289,1766603315239.1465,1.3175010681152344,0.34117698669433594,59.0,2.9,0.0,13.191342172931098
1,226,244,1766603315278.4478,1766603315280.1008,1.6529560089111328,0.3452301025390625,59.0,0.0,0.0,13.148568831820917
2,226,244,1766603315278.7083,1766603315279.3997,0.6914138793945312,1.7101764678955078,59.0,0.0,0.0,13.236128827347649
3,226,244,1766603315278.9204,1766603315280.4514,1.5308856964111328,0.6649494171142578,59.0,0.0,0.0,13.238243027495844
4,226,244,1766603315279.1812,1766603315280.1028,0.9214878082275391,0.3960132598876953,59.0,0.0,0.0,13.18395502979883
1,227,245,1766603315319.7664,1766603315320.9907,1.224517822265625,0.4284381866455078,59.0,0.0,0.0,13.141498354238548
2,227,245,1766603315320.0203,1766603315321.1274,1.1072158813476562,0.415802001953125,59.0,0.0,0.0,13.227478284659483
3,227,245,1766603315320.2441,1766603315321.1829,0.9388923645019531,0.5919933319091797,59.0,0.0,0.0,13.23100359061494
4,227,245,1766603315320.6694,1766603315321.8318,1.1622905731201172,0.24080276489257812,59.0,0.0,0.0,13.17553629913328
1,228,246,1766603315360.195,1766603315361.82,1.6248226165771484,0.40030479431152344,70.0,3.0,0.0,13.144012156283297
2,228,246,1766603315360.4434,1766603315360.9792,0.5359649658203125,0.5712509155273438,70.0,3.0,0.0,13.231002579509026
3,228,246,1766603315360.7515,1766603315361.919,1.1675357818603516,0.22864341735839844,70.0,3.0,0.0,13.233257826384284
4,228,246,1766603315360.9773,1766603315362.2612,1.283884048461914,0.12159347534179688,70.0,3.0,0.0,13.178466511026725
1,229,247,1766603315402.619,1766603315404.9644,2.345561981201172,0.7207393646240234,59.0,2.9,0.0,13.133861910469696
2,229,247,1766603315403.1257,1766603315404.2605,1.134634017944336,0.5986690521240234,59.0,2.9,0.0,13.220257455463315
3,229,247,1766603315403.6445,1766603315405.2656,1.6210079193115234,0.4534721374511719,59.0,2.9,0.0,13.222410886403951
4,229,247,1766603315404.1282,1766603315405.3022,1.1742115020751953,0.10967254638671875,59.0,2.9,0.0,13.16830132812388
1,230,248,1766603315443.2175,1766603315444.8171,1.5995502471923828,0.7460117340087891,69.0,3.0,0.0,13.136899648303215
2,230,248,1766603315443.4417,1766603315444.7734,1.3318061828613281,0.1971721649169922,69.0,3.0,0.0,13.222001565590334
3,230,248,1766603315443.6672,1766603315444.8706,1.2035369873046875,0.41747093200683594,69.0,3.0,0.0,13.225421818594196
4,230,248,1766603315444.2422,1766603315445.6445,1.4023780822753906,0.2281665802001953,69.0,3.0,0.0,13.170508244290785
1,231,249,1766603315483.2507,1766603315484.9478,1.6970634460449219,0.09751319885253906,83.0,0.0,0.0,13.151379558391856
2,231,249,1766603315483.4778,1766603315484.446,0.9682178497314453,0.3635883331298828,83.0,0.0,0.0,13.236761749161783
3,231,249,1766603315483.6865,1766603315484.32,0.6337165832519531,0.5698204040527344,83.0,0.0,0.0,13.240480389513113
4,231,249,1766603315484.059,1766603315485.2349,1.1758804321289062,0.22649765014648438,83.0,0.0,0.0,13.185600888458062
1,232,250,1766603315524.704,1766603315526.0742,1.3699531555175781,0.32711029052734375,70.0,0.0,0.0,13.153395547989435
2,232,250,1766603315525.2266,1766603315526.2798,1.0530948638916016,0.08487701416015625,70.0,0.0,0.0,13.237421085556075
3,232,250,1766603315526.1165,1766603315527.1323,1.0159015655517578,0.3821849822998047,70.0,0.0,0.0,13.239758083183743
4,232,250,1766603315526.5713,1766603315528.1504,1.5790462493896484,0.4031658172607422,70.0,0.0,0.0,13.184982630009422
1,233,251,1766603315565.9119,1766603315567.6057,1.6939640045166016,0.32401084899902344,59.0,3.0,0.0,13.145601844350875
2,233,251,1766603315566.1785,1766603315567.2017,1.0230541229248047,0.030040740966796875,59.0,3.0,0.0,13.230107624281725
3,233,251,1766603315566.8,1766603315567.5232,0.7231235504150391,0.29277801513671875,59.0,3.0,0.0,13.23317241464993
4,233,251,1766603315567.8276,1766603315569.0938,1.2660026550292969,0.31304359436035156,59.0,3.0,0.0,13.177864715152584
1,234,252,1766603315606.5227,1766603315608.437,1.9142627716064453,0.22029876708984375,69.0,0.0,0.0,13.1471948868229
2,234,252,1766603315607.0425,1766603315608.7388,1.6961097717285156,0.6730556488037109,69.0,0.0,0.0,13.230364581339355
3,234,252,1766603315607.5918,1766603315608.6973,1.1053085327148438,0.3821849822998047,69.0,0.0,0.0,13.233917982478381
1,235,253,1766603315646.682,1766603315648.187,1.505136489868164,0.40912628173828125,69.0,3.0,0.0,13.150253659134814
2,235,253,1766603315646.9167,1766603315648.1394,1.222848892211914,0.47326087951660156,81.0,3.0,0.0,13.243548537374492
3,235,253,1766603315647.1133,1766603315648.179,1.0657310485839844,0.039577484130859375,69.0,3.0,0.0,13.236987568559094
4,235,253,1766603315647.337,1766603315648.3135,0.9765625,0.2894401550292969,81.0,3.0,0.0,13.136662086559454
2,236,254,1766603315686.9639,1766603315688.0957,1.1320114135742188,0.09083747863769531,59.0,0.0,0.0,13.23762567562033
3,236,254,1766603315687.2273,1766603315688.8098,1.5826225280761719,0.5168914794921875,59.0,0.0,0.0,13.230167117732902
4,236,254,1766603315687.6416,1766603315688.8953,1.2536048889160156,0.2770423889160156,59.0,0.0,0.0,13.1303297402708
1,237,255,1766603315727.43,1766603315728.5662,1.1363029479980469,0.3688335418701172,70.0,0.0,0.0,13.098972303463858
2,237,255,1766603315727.6526,1766603315728.5815,0.9288787841796875,0.20313262939453125,70.0,0.0,0.0,13.240108568147036
3,237,255,1766603315727.8777,1766603315729.3054,1.4278888702392578,0.15473365783691406,70.0,0.0,0.0,13.232667678002317
4,237,255,1766603315728.1855,1766603315729.318,1.1324882507324219,0.12111663818359375,70.0,0.0,0.0,13.133346495917865
1,238,256,1766603315767.9512,1766603315769.182,1.2307167053222656,0.09441375732421875,59.0,3.1,0.0,13.092804819492661
2,238,256,1766603315768.272,1766603315769.196,0.9241104125976562,0.00476837158203125,59.0,3.1,0.0,13.233353752851583
3,238,256,1766603315768.4915,1766603315769.839,1.3475418090820312,0.08034706115722656,59.0,3.1,0.0,13.226054150753672
4,238,256,1766603315768.814,1766603315769.8257,1.0118484497070312,0.12063980102539062,59.0,3.1,0.0,13.127180805613996
1,239,257,1766603315807.6729,1766603315808.6277,0.9548664093017578,0.2758502960205078,59.0,0.0,0.0,13.088255390939606
3,239,257,1766603315808.235,1766603315809.6064,1.3713836669921875,0.02384185791015625,59.0,0.0,0.0,13.22053213169449
4,239,257,1766603315808.5198,1766603315809.594,1.074075698852539,0.06222724914550781,59.0,0.0,0.0,13.122058948937973
1,240,258,1766603315849.4412,1766603315850.2014,0.7603168487548828,0.194549560546875,59.0,2.9,0.0,13.08090547240239
2,240,258,1766603315849.7146,1766603315851.4792,1.7647743225097656,0.8406639099121094,59.0,2.9,5.656854249492381,13.170500565510403
3,240,258,1766603315849.9907,1766603315851.5796,1.5888214111328125,0.217437744140625,59.0,2.9,0.0,13.212084831126537
4,240,258,1766603315850.226,1766603315851.6023,1.3761520385742188,0.3020763397216797,59.0,2.9,0.0,13.113984444768702
1,241,259,1766603315890.9578,1766603315892.3633,1.405477523803711,0.6451606750488281,69.0,0.0,0.0,13.080954645339322
2,241,259,1766603315891.1875,1766603315893.5789,2.391338348388672,0.6265640258789062,69.0,0.0,5.656854249492381,13.170249678921403
3,241,259,1766603315891.378,1766603315893.351,1.9731521606445312,0.38433074951171875,69.0,0.0,0.0,13.212096154191977
4,241,259,1766603315891.5642,1766603315894.0015,2.4373531341552734,1.0612010955810547,69.0,0.0,0.0,13.113576339514836
1,242,260,1766603315931.1477,1766603315932.2786,1.130819320678711,0.274658203125,80.0,3.0,0.0,13.092866161343586
2,242,260,1766603315931.3752,1766603315932.162,0.7867813110351562,1.6045570373535156,80.0,3.0,5.656854249492381,13.18357401998834
3,242,260,1766603315931.851,1766603315933.9814,2.130270004272461,0.1571178436279297,80.0,3.0,0.0,13.222522251041038
4,242,260,1766603315932.3533,1766603315934.1414,1.7881393432617188,0.6492137908935547,80.0,3.0,0.0,13.125058487341262
1,243,261,1766603315972.8223,1766603315974.1035,1.2812614440917969,0.15044212341308594,69.0,0.0,0.0,13.093308083848076
2,243,261,1766603315973.7415,1766603315975.297,1.5556812286376953,0.7688999176025391,69.0,0.0,0.0,13.181896339319952
3,243,261,1766603315974.271,1766603315975.7104,1.4393329620361328,0.6909370422363281,69.0,0.0,0.0,13.222546128951036
4,243,261,1766603315974.498,1766603315975.0996,0.6015300750732422,1.1866092681884766,69.0,0.0,0.0,13.126509752815968
1,244,262,1766603316012.5525,1766603316014.3245,1.7719268798828125,0.4906654357910156,59.0,3.0,0.0,13.087833246080633
2,244,262,1766603316012.8286,1766603316014.381,1.552581787109375,0.0030994415283203125,59.0,3.0,0.0,13.177566521446632
3,244,262,1766603316013.0286,1766603316014.6514,1.6226768493652344,0.18334388732910156,69.0,3.0,0.0,13.22626460431187
4,244,262,1766603316013.3335,1766603316014.6582,1.3246536254882812,0.7231235504150391,59.0,3.0,0.0,13.121771798551968
1,245,263,1766603316052.8665,1766603316054.063,1.1966228485107422,0.5753040313720703,59.0,0.0,0.0,13.083032407916285
2,245,263,1766603316053.1106,1766603316054.1008,0.9901523590087891,0.5624294281005859,59.0,0.0,0.0,13.172434457147912
3,245,263,1766603316053.3193,1766603316054.1013,0.7817745208740234,0.8409023284912109,59.0,0.0,0.0,13.221295588125654
4,245,263,1766603316053.7368,1766603316055.0405,1.3036727905273438,0.0209808349609375,59.0,0.0,0.0,13.115992555038355
1,246,264,1766603316093.5354,1766603316095.538,2.002716064453125,0.8060932159423828,68.0,5.9,0.0,13.08316959759941
2,246,264,1766603316093.7705,1766603316095.3035,1.5330314636230469,0.5428791046142578,68.0,5.9,0.0,13.172559820790303
3,246,264,1766603316093.9656,1766603316094.464,0.4985332489013672,0.28324127197265625,68.0,5.9,0.0,13.222324824711531
1,247,265,1766603316134.8745,1766603316136.747,1.8725395202636719,0.13017654418945312,59.0,0.0,0.0,13.076521620075626
2,247,265,1766603316135.1284,1766603316136.4185,1.2898445129394531,0.24318695068359375,59.0,0.0,0.0,13.165669481961197
3,247,265,1766603316135.5962,1766603316136.6921,1.0957717895507812,0.5972385406494141,59.0,0.0,0.0,13.213774852738055
4,247,265,1766603316136.2627,1766603316137.327,1.064300537109375,0.23937225341796875,68.0,0.0,0.0,13.062989267397088
1,248,266,1766603316175.637,1766603316177.5283,1.8913745880126953,0.018835067749023438,70.0,0.0,0.0,13.079156848764436
2,248,266,1766603316175.953,1766603316177.1118,1.1589527130126953,0.1308917999267578,70.0,0.0,0.0,13.16806040682714
3,248,266,1766603316176.4458,1766603316177.5244,1.0786056518554688,0.0171661376953125,70.0,0.0,0.0,13.215791648088352
4,248,266,1766603316176.9702,1766603316177.9014,0.9310245513916016,0.13327598571777344,70.0,0.0,0.0,13.06594569667424
1,249,267,1766603316216.059,1766603316217.2495,1.1904239654541016,0.7009506225585938,59.0,3.1,0.0,13.074489102465748
2,249,267,1766603316216.3206,1766603316217.8184,1.4977455139160156,0.3387928009033203,59.0,3.1,0.0,13.161771612481765
3,249,267,1766603316216.9219,1766603316218.2366,1.3148784637451172,0.23627281188964844,59.0,3.1,0.0,13.209304917576315
4,249,267,1766603316217.1716,1766603316218.384,1.2123584747314453,0.28133392333984375,59.0,3.1,0.0,13.060351852275105
1,250,268,1766603316256.1338,1766603316257.9526,1.8188953399658203,0.6284713745117188,59.0,0.0,0.0,13.068602032217907
2,250,268,1766603316256.3733,1766603316257.7576,1.3842582702636719,0.11348724365234375,59.0,0.0,0.0,13.15652055436899
3,250,268,1766603316256.6628,1766603316257.9526,1.2898445129394531,0.025033950805664062,59.0,0.0,0.0,13.204156548306315
4,250,268,1766603316257.435,1766603316258.6216,1.1866092681884766,0.02574920654296875,59.0,0.0,0.0,13.055115427965456
1,251,269,1766603316296.6335,1766603316298.1833,1.5499591827392578,0.2689361572265625,59.0,3.0,0.0,13.063363045912462
2,251,269,1766603316297.104,1766603316299.3665,2.262592315673828,0.8783340454101562,59.0,3.0,0.0,13.149170706079671
3,251,269,1766603316298.1782,1766603316300.0303,1.8520355224609375,0.5621910095214844,59.0,3.0,0.0,13.196010891566193
4,251,269,1766603316299.0308,1766603316300.4202,1.3892650604248047,0.20265579223632812,59.0,3.0,0.0,13.047934918442856
1,252,270,1766603316337.7588,1766603316340.5479,2.789020538330078,1.2390613555908203,69.0,3.0,0.0,13.063224953331545
2,252,270,1766603316338.0198,1766603316338.8704,0.8504390716552734,1.4121532440185547,69.0,3.0,0.0,13.152330891291713
3,252,270,1766603316338.587,1766603316340.3645,1.77764892578125,0.0743865966796875,69.0,3.0,0.0,13.197927638717868
4,252,270,1766603316339.0662,1766603316340.4875,1.421213150024414,0.031948089599609375,69.0,3.0,0.0,13.05076967094251
1,253,271,1766603316379.3538,1766603316380.5535,1.1997222900390625,1.5892982482910156,59.0,2.9,0.0,13.058332878390484
2,253,271,1766603316379.6116,1766603316380.3103,0.6988048553466797,0.15163421630859375,59.0,2.9,0.0,13.145270237098053
3,253,271,1766603316379.8875,1766603316381.177,1.2896060943603516,0.48804283142089844,59.0,2.9,0.0,13.191485370523951
4,253,271,1766603316380.2,1766603316381.268,1.068115234375,0.35309791564941406,59.0,2.9,0.0,13.044947484056282
1,254,272,1766603316421.3435,1766603316422.1714,0.827789306640625,0.3719329833984375,59.0,5.9,0.0,13.0514519742691
2,254,272,1766603316421.6118,1766603316423.0652,1.453399658203125,0.7545948028564453,59.0,5.9,0.0,13.136602574186098
3,254,272,1766603316421.94,1766603316422.762,0.8220672607421875,0.46753883361816406,59.0,5.9,0.0,13.184113077710908
4,254,272,1766603316422.305,1766603316423.63,1.3251304626464844,0.2570152282714844,59.0,5.9,0.0,13.037185598870822
1,255,273,1766603316461.82,1766603316462.7163,0.8962154388427734,0.06842613220214844,69.0,0.0,0.0,13.053641703035591
2,255,273,1766603316462.0598,1766603316463.6414,1.5816688537597656,0.12826919555664062,69.0,0.0,0.0,13.138421628336697
3,255,273,1766603316462.4124,1766603316463.3276,0.9152889251708984,0.09322166442871094,69.0,0.0,0.0,13.18576058509085
4,255,273,1766603316462.6812,1766603316464.0442,1.3630390167236328,0.03790855407714844,69.0,0.0,0.0,13.039594235098217
1,256,274,1766603316503.6287,1766603316504.7078,1.0790824890136719,0.18286705017089844,80.0,2.9,0.0,13.062416972282833
2,256,274,1766603316503.8962,1766603316505.8867,1.9905567169189453,0.4088878631591797,68.0,2.9,0.0,13.137367344580582
3,256,274,1766603316504.1072,1766603316505.693,1.5859603881835938,0.6706714630126953,68.0,2.9,0.0,13.184363948752962
4,256,274,1766603316504.3708,1766603316506.1501,1.779317855834961,0.4162788391113281,68.0,2.9,0.0,13.039112309689912
1,257,275,1766603316544.7551,1766603316545.5803,0.8251667022705078,0.25391578674316406,68.0,0.0,0.0,13.063378607179938
2,257,275,1766603316545.14,1766603316547.3018,2.1619796752929688,0.17142295837402344,68.0,0.0,0.0,13.137359297210253
3,257,275,1766603316545.4207,1766603316547.287,1.8663406372070312,0.2803802490234375,68.0,0.0,0.0,13.1839462316147
4,257,275,1766603316545.669,1766603316546.5618,0.8928775787353516,0.8864402770996094,68.0,0.0,0.0,13.040736628444826
1,258,276,1766603316585.1863,1766603316585.9675,0.7812976837158203,0.0438690185546875,68.0,0.0,0.0,13.064933862092532
2,258,276,1766603316585.4343,1766603316586.8599,1.4255046844482422,0.7364749908447266,79.0,0.0,0.0,13.148004843268009
